datetime,thermal
1/29/23 19:30,97.9449234
1/29/23 19:45,103.1964951
1/29/23 20:00,86.2559967
1/29/23 20:15,104.5407867
1/29/23 20:30,103.8885117
1/29/23 20:45,93.88622284
1/29/23 21:00,103.6310883
1/29/23 21:15,98.9562912
1/29/23 21:30,103.5128632
1/29/23 21:45,106.8955078
1/29/23 22:00,90.90242004
1/29/23 22:15,98.37575531
1/29/23 22:30,100.049118
1/29/23 22:45,99.47984314
1/29/23 23:00,105.6413574
1/29/23 23:15,91.64781189
1/29/23 23:30,103.4525986
1/29/23 23:45,107.0904465
1/30/23 00:00,100.5217285
1/30/23 00:15,99.67424774
1/30/23 00:30,98.58604431
1/30/23 00:45,102.987175
1/30/23 01:00,101.651123
1/30/23 01:15,97.93624878
1/30/23 01:30,96.98164368
1/30/23 01:45,101.4608765
1/30/23 02:00,118.8811798
1/30/23 02:15,98.43274689
1/30/23 02:30,106.3415604
1/30/23 02:45,99.05737305
1/30/23 03:00,98.61253357
1/30/23 03:15,110.3798294
1/30/23 03:30,88.05399323
1/30/23 03:45,87.55633545
1/30/23 04:00,105.1566925
1/30/23 04:15,96.1483078
1/30/23 04:30,108.0814819
1/30/23 04:45,94.02325439
1/30/23 05:00,92.55477905
1/30/23 05:15,99.11781311
1/30/23 05:30,109.96875
1/30/23 05:45,100.4188156
1/30/23 06:00,95.34331512
1/30/23 06:15,103.9466248
1/30/23 06:30,105.5265121
1/30/23 06:45,95.1521759
1/30/23 07:00,92.21282959
1/30/23 07:15,91.04650879
1/30/23 07:30,109.3708115
1/30/23 07:45,96.56574249
1/30/23 08:00,99.43289185
1/30/23 08:15,102.4120102
1/30/23 08:30,109.7774734
1/30/23 08:45,98.21870422
1/30/23 09:00,98.14616394
1/30/23 09:15,89.7252121
1/30/23 09:30,98.97632599
1/30/23 09:45,100.16642
1/30/23 10:00,102.2248993
1/30/23 10:30,105.4216385
1/30/23 10:45,111.0636749
1/30/23 11:00,96.70141602
1/30/23 11:15,109.5165863
1/30/23 11:30,114.0698624
1/30/23 11:45,100.4455032
1/30/23 12:00,101.3402863
1/30/23 12:15,102.2802887
1/30/23 12:30,102.9325027
1/30/23 12:45,111.2431488
1/30/23 13:00,102.1458054
1/30/23 13:15,104.6540985
1/30/23 13:30,112.9595795
1/30/23 13:45,101.7123489
1/30/23 14:00,104.2812881
1/30/23 14:15,109.9096222
1/30/23 14:30,108.8406754
1/30/23 14:45,98.59117126
1/30/23 15:00,112.7848434
1/30/23 15:15,103.2086258
1/30/23 15:30,111.5163269
1/30/23 15:45,114.0741806
1/30/23 16:00,111.3325577
1/30/23 16:15,115.4065247
1/30/23 16:30,116.3937531
1/30/23 16:45,115.520874
1/30/23 17:00,109.4616165
1/30/23 17:15,108.4068375
1/30/23 17:30,110.6383133
1/30/23 17:45,119.1697845
1/30/23 18:00,108.7166748
1/30/23 18:15,107.5488586
1/30/23 18:30,119.3757629
1/30/23 18:45,98.34727478
1/30/23 19:00,100.7215424
1/30/23 19:15,106.2335358
1/30/23 19:30,102.7158432
1/30/23 19:45,108.7037811
1/30/23 20:00,110.0955811
1/30/23 20:15,97.10374451
1/30/23 20:30,104.4036179
1/30/23 20:45,103.4357605
1/30/23 21:00,102.5658646
1/30/23 21:15,97.61864471
1/30/23 21:30,105.0970383
1/30/23 21:45,100.34198
1/30/23 22:00,109.1839218
1/30/23 22:15,105.0611954
1/30/23 22:30,103.6017227
1/30/23 22:45,111.3540955
1/30/23 23:00,105.3848801
1/30/23 23:15,108.008873
1/30/23 23:30,94.20861816
1/30/23 23:45,112.0344467
1/31/23 00:00,106.1165314
1/31/23 00:15,94.16177368
1/31/23 00:30,103.6026993
1/31/23 00:45,100.4296722
1/31/23 01:00,102.5104294
1/31/23 01:15,103.5885849
1/31/23 01:30,95.72594452
1/31/23 01:45,90.99595642
1/31/23 02:00,108.9256973
1/31/23 02:15,95.67762756
1/31/23 02:30,93.18159485
1/31/23 02:45,99.14233398
1/31/23 03:00,95.52209473
1/31/23 03:15,111.0635071
1/31/23 03:30,93.88458252
1/31/23 03:45,96.96142578
1/31/23 04:00,95.1227951
1/31/23 04:15,99.73326111
1/31/23 04:30,98.58364105
1/31/23 04:45,90.92219543
1/31/23 05:00,106.0519791
1/31/23 05:15,106.1147079
1/31/23 05:30,110.9019775
1/31/23 05:45,91.28578186
1/31/23 06:00,99.48303986
1/31/23 06:15,102.7282333
1/31/23 06:30,101.4230881
1/31/23 06:45,109.7220306
1/31/23 07:00,104.9132004
1/31/23 07:15,95.36184692
1/31/23 07:30,106.7131195
1/31/23 07:45,103.9900665
1/31/23 08:00,88.600914
1/31/23 08:15,103.9331131
1/31/23 08:30,99.65708923
1/31/23 08:45,105.7457581
1/31/23 09:00,113.4999466
1/31/23 09:15,96.78444672
1/31/23 09:30,109.1908417
1/31/23 09:45,101.0759277
1/31/23 10:00,94.25849915
1/31/23 10:15,103.3794098
1/31/23 10:30,101.6932602
1/31/23 10:45,108.8250275
1/31/23 11:00,103.7316437
1/31/23 11:15,105.4496613
1/31/23 11:30,111.4406662
1/31/23 11:45,121.4673309
1/31/23 12:00,110.468338
1/31/23 12:15,118.4604263
1/31/23 12:30,113.5551224
1/31/23 12:45,109.78228
1/31/23 13:00,112.5742035
1/31/23 13:15,114.9253311
1/31/23 13:30,123.0902481
1/31/23 13:45,118.4214096
1/31/23 14:00,130.4277802
1/31/23 14:15,115.1198578
1/31/23 14:30,114.0125351
1/31/23 14:45,123.8918304
1/31/23 15:00,121.771347
1/31/23 15:15,103.6832428
1/31/23 15:30,107.1199417
1/31/23 15:45,127.8133774
1/31/23 16:00,116.1362762
1/31/23 16:15,107.0883636
1/31/23 16:30,123.0960922
1/31/23 16:45,106.7127304
1/31/23 17:00,107.3035965
1/31/23 17:15,118.3035126
1/31/23 17:30,110.9401703
1/31/23 17:45,110.2292862
1/31/23 18:00,103.824028
1/31/23 18:15,102.0904617
1/31/23 18:30,92.19078064
1/31/23 18:45,113.7262497
1/31/23 19:00,105.3445435
1/31/23 19:15,104.2181244
1/31/23 19:30,103.5924988
1/31/23 19:45,106.9332275
1/31/23 20:00,108.0073471
1/31/23 20:15,100.3023453
1/31/23 20:30,102.2076416
1/31/23 20:45,103.9666977
1/31/23 21:00,106.8540421
1/31/23 21:15,100.5638657
1/31/23 21:30,106.4160156
1/31/23 21:45,108.3434982
1/31/23 22:00,112.1550674
1/31/23 22:15,105.610611
1/31/23 22:30,98.61508179
1/31/23 22:45,105.7551498
1/31/23 23:00,104.6094971
1/31/23 23:15,101.888916
1/31/23 23:30,98.36657715
1/31/23 23:45,97.93694305
2/1/23 00:00,106.824791
2/1/23 00:15,104.5155029
2/1/23 00:30,101.3448105
2/1/23 00:45,104.2518692
2/1/23 01:00,104.8476486
2/1/23 01:15,101.5240555
2/1/23 01:30,102.9481506
2/1/23 01:45,94.69491577
2/1/23 02:00,92.07306671
2/1/23 02:15,104.6967926
2/1/23 02:30,98.30939484
2/1/23 02:45,99.38556671
2/1/23 03:00,101.3535004
2/1/23 03:15,103.3791733
2/1/23 03:30,108.9169617
2/1/23 03:45,95.83145905
2/1/23 04:00,94.14417267
2/1/23 04:15,103.5651703
2/1/23 04:30,95.17623138
2/1/23 04:45,104.2216949
2/1/23 05:00,92.84831238
2/1/23 05:15,102.2970886
2/1/23 05:30,106.215332
2/1/23 05:45,100.9091644
2/1/23 06:00,99.50556183
2/1/23 06:15,94.03722382
2/1/23 06:30,97.73166656
2/1/23 06:45,106.7847443
2/1/23 07:00,99.55812073
2/1/23 07:15,91.88934326
2/1/23 07:30,97.77464294
2/1/23 07:45,103.6393127
2/1/23 08:00,101.6093369
2/1/23 08:15,102.5005875
2/1/23 08:30,98.4682312
2/1/23 08:45,104.2213364
2/1/23 09:00,37.01266861
2/1/23 09:15,111.1846161
2/1/23 09:30,109.6428375
2/1/23 09:45,109.945694
2/1/23 10:00,109.0492096
2/1/23 10:15,106.3096161
2/1/23 10:30,116.4380264
2/1/23 10:45,125.0313797
2/1/23 11:00,96.6585083
2/1/23 11:15,100.3554459
2/1/23 11:30,120.7709274
2/1/23 11:45,116.6087494
2/1/23 12:00,107.9606628
2/1/23 12:15,103.9062271
2/1/23 12:30,105.2081146
2/1/23 12:45,120.9616089
2/1/23 13:00,122.8102264
2/1/23 13:15,111.2921448
2/1/23 13:30,124.8600082
2/1/23 13:45,120.1335373
2/1/23 14:00,124.9148407
2/1/23 14:15,113.5754547
2/1/23 14:30,110.6821747
2/1/23 14:45,131.2033844
2/1/23 15:00,118.3050919
2/1/23 15:15,117.5976639
2/1/23 15:30,109.7963104
2/1/23 15:45,116.8768311
2/1/23 16:00,120.5263367
2/1/23 16:15,114.7198944
2/1/23 16:30,112.9942474
2/1/23 16:45,117.0105057
2/1/23 17:00,115.7394791
2/1/23 17:15,104.0396194
2/1/23 17:30,110.0908966
2/1/23 17:45,105.2443314
2/1/23 18:00,110.3405075
2/1/23 18:15,109.7516098
2/1/23 18:30,110.6544266
2/1/23 18:45,117.9444962
2/1/23 19:00,116.0853119
2/1/23 19:15,108.4280319
2/1/23 19:30,106.4540405
2/1/23 19:45,99.46842957
2/1/23 20:00,110.0662918
2/1/23 20:15,101.3062744
2/1/23 20:30,100.3538361
2/1/23 20:45,104.1856155
2/1/23 21:00,119.80233
2/1/23 21:15,96.62854004
2/1/23 21:30,103.0529938
2/1/23 21:45,108.7881699
2/1/23 22:00,109.0739517
2/1/23 22:15,113.9191742
2/1/23 22:30,108.7052841
2/1/23 22:45,101.8753586
2/1/23 23:00,109.2338333
2/1/23 23:15,103.8365784
2/1/23 23:30,100.1777115
2/1/23 23:45,96.9177475
2/2/23 00:00,109.6074448
2/2/23 00:15,100.040535
2/2/23 00:30,108.1874771
2/2/23 00:45,99.47531128
2/2/23 01:00,104.0599136
2/2/23 01:15,107.9148941
2/2/23 01:30,97.94612122
2/2/23 01:45,106.8509445
2/2/23 02:00,94.37042999
2/2/23 02:15,105.3827896
2/2/23 02:30,103.0898132
2/2/23 02:45,95.66824341
2/2/23 03:00,98.9713974
2/2/23 03:15,107.9270248
2/2/23 03:30,104.9031754
2/2/23 03:45,103.7671127
2/2/23 04:00,101.7984314
2/2/23 04:15,110.4868164
2/2/23 04:30,99.02017212
2/2/23 04:45,98.22192383
2/2/23 05:00,101.9494095
2/2/23 05:15,104.8290787
2/2/23 05:30,109.942749
2/2/23 05:45,107.3670883
2/2/23 06:00,104.5447922
2/2/23 06:15,110.7348633
2/2/23 06:30,100.8562012
2/2/23 06:45,104.6304474
2/2/23 07:00,107.594696
2/2/23 07:15,93.31272888
2/2/23 07:30,109.8999786
2/2/23 07:45,104.5598679
2/2/23 08:00,107.7428284
2/2/23 08:15,107.8564987
2/2/23 08:30,97.81841278
2/2/23 08:45,110.994812
2/2/23 09:00,13.29976749
2/2/23 09:15,102.9262848
2/2/23 09:30,107.3991699
2/2/23 09:45,113.3163147
2/2/23 10:00,103.8872223
2/2/23 10:15,101.9701767
2/2/23 10:30,109.2688675
2/2/23 10:45,109.3985367
2/2/23 11:00,108.9002762
2/2/23 11:15,108.4797592
2/2/23 11:30,111.5579224
2/2/23 11:45,110.6247253
2/2/23 12:00,106.1242599
2/2/23 12:15,105.7632828
2/2/23 12:30,103.7104111
2/2/23 12:45,108.7807007
2/2/23 13:00,113.2471695
2/2/23 13:15,123.6997452
2/2/23 13:30,178.1098328
2/2/23 13:45,118.693779
2/2/23 14:00,114.7927017
2/2/23 14:15,116.3948593
2/2/23 14:30,114.9465408
2/2/23 14:45,118.6111145
2/2/23 15:00,106.9320602
2/2/23 15:15,116.3716965
2/2/23 15:30,127.9017258
2/2/23 15:45,128.001709
2/2/23 16:00,105.3519287
2/2/23 16:15,115.8899155
2/2/23 16:30,119.7514114
2/2/23 16:45,114.6717529
2/2/23 17:00,111.9009552
2/2/23 17:15,111.2986679
2/2/23 17:30,112.9402618
2/2/23 17:45,128.510498
2/2/23 18:00,126.9834595
2/2/23 18:15,119.8656769
2/2/23 18:30,114.4549408
2/2/23 18:45,115.7156219
2/2/23 19:00,110.9226761
2/2/23 19:15,118.5034561
2/2/23 19:30,124.5251236
2/2/23 19:45,120.0069504
2/2/23 20:00,119.767662
2/2/23 20:15,116.4272919
2/2/23 20:30,116.7198257
2/2/23 20:45,120.7446976
2/2/23 21:00,110.4907455
2/2/23 21:15,102.9857254
2/2/23 21:30,118.4516983
2/2/23 21:45,124.2835464
2/2/23 22:00,117.1309586
2/2/23 22:15,126.5776291
2/2/23 22:30,112.2865829
2/2/23 22:45,117.1219406
2/2/23 23:00,118.0333939
2/2/23 23:15,114.0166702
2/2/23 23:30,114.4085312
2/2/23 23:45,126.2297745
2/3/23 00:00,109.4852524
2/3/23 00:15,113.9831467
2/3/23 00:30,118.0750885
2/3/23 00:45,111.5308685
2/3/23 01:00,120.2031631
2/3/23 01:15,116.556076
2/3/23 01:30,110.8106995
2/3/23 01:45,114.9280853
2/3/23 02:00,116.7894211
2/3/23 02:15,114.4189987
2/3/23 02:30,121.8059158
2/3/23 02:45,120.6844101
2/3/23 03:00,115.6893158
2/3/23 03:15,108.1175919
2/3/23 03:30,110.3729477
2/3/23 03:45,114.6336441
2/3/23 04:00,119.971962
2/3/23 04:15,106.491745
2/3/23 04:30,103.8921204
2/3/23 04:45,118.7540665
2/3/23 05:00,102.8781662
2/3/23 05:15,102.8293381
2/3/23 05:30,111.9561768
2/3/23 05:45,105.0842514
2/3/23 06:00,114.6953964
2/3/23 06:15,120.7320404
2/3/23 06:30,114.0797806
2/3/23 06:45,133.52948
2/3/23 07:00,118.4959946
2/3/23 07:15,132.2680817
2/3/23 07:30,117.7297287
2/3/23 07:45,133.0973816
2/3/23 08:00,140.3607178
2/3/23 08:15,126.2216187
2/3/23 08:30,149.3347778
2/3/23 08:45,140.9024811
2/3/23 09:00,125.9939423
2/3/23 09:15,167.9156952
2/3/23 09:30,146.4546051
2/3/23 09:45,162.1416626
2/3/23 10:00,142.7938538
2/3/23 10:15,140.5903015
2/3/23 10:30,155.1886749
2/3/23 10:45,132.888031
2/3/23 11:00,140.864624
2/3/23 11:15,135.6954498
2/3/23 11:30,148.9399261
2/3/23 11:45,159.4981079
2/3/23 12:00,154.1602173
2/3/23 12:15,168.9478302
2/3/23 12:30,166.8511658
2/3/23 12:45,171.9757385
2/3/23 13:00,174.5368805
2/3/23 13:15,173.8895111
2/3/23 13:30,184.276886
2/3/23 13:45,143.2725525
2/3/23 14:00,153.8784332
2/3/23 14:15,158.9269409
2/3/23 14:30,181.6490479
2/3/23 14:45,164.9246063
2/3/23 15:00,160.5171204
2/3/23 15:15,167.7749023
2/3/23 15:30,192.7628326
2/3/23 15:45,178.5285187
2/3/23 16:00,161.5762939
2/3/23 16:15,165.4108124
2/3/23 16:30,175.7957306
2/3/23 16:45,183.0940552
2/3/23 17:00,181.9814606
2/3/23 17:15,163.4102478
2/3/23 17:30,171.4219513
2/3/23 17:45,183.4562531
2/3/23 18:00,162.7775421
2/3/23 18:15,176.5655823
2/3/23 18:30,169.2923431
2/3/23 18:45,158.5950623
2/3/23 19:00,162.6846466
2/3/23 19:15,174.63414
2/3/23 19:30,179.1378937
2/3/23 19:45,176.0789032
2/3/23 20:00,159.5265808
2/3/23 20:15,163.6508789
2/3/23 20:30,184.5037384
2/3/23 20:45,168.9815826
2/3/23 21:00,178.1204224
2/3/23 21:15,180.419693
2/3/23 21:30,160.2406616
2/3/23 21:45,178.917923
2/3/23 22:00,174.3006287
2/3/23 22:15,159.8123322
2/3/23 22:30,160.4679565
2/3/23 22:45,174.1994629
2/3/23 23:00,179.95401
2/3/23 23:15,172.3548431
2/3/23 23:30,188.2507935
2/3/23 23:45,170.8040009
2/4/23 00:00,170.5180054
2/4/23 00:15,173.1941223
2/4/23 00:30,169.4046021
2/4/23 00:45,157.3034973
2/4/23 01:00,137.7891846
2/4/23 01:15,162.6764374
2/4/23 01:30,167.8004456
2/4/23 01:45,147.7320099
2/4/23 02:00,152.2387543
2/4/23 02:15,162.1887054
2/4/23 02:30,147.7803345
2/4/23 02:45,134.2486572
2/4/23 03:00,134.9896698
2/4/23 03:15,161.5998993
2/4/23 03:30,148.8018188
2/4/23 03:45,151.881546
2/4/23 04:00,126.2836685
2/4/23 04:15,140.3173218
2/4/23 04:30,138.7947693
2/4/23 04:45,131.1012421
2/4/23 05:00,140.7503052
2/4/23 05:15,138.26297
2/4/23 05:30,144.4347534
2/4/23 05:45,142.4120178
2/4/23 06:00,153.9147797
2/4/23 06:15,149.8263855
2/4/23 06:30,152.712677
2/4/23 06:45,148.5590515
2/4/23 07:00,131.8003387
2/4/23 07:15,137.8568268
2/4/23 07:30,142.5639954
2/4/23 07:45,143.9298248
2/4/23 08:00,140.9130707
2/4/23 08:15,141.0396423
2/4/23 08:30,150.8253937
2/4/23 08:45,148.677597
2/4/23 09:00,139.138031
2/4/23 09:15,197.3795013
2/4/23 09:30,180.8642883
2/4/23 09:45,156.4521332
2/4/23 10:00,153.6180573
2/4/23 10:15,183.8890686
2/4/23 10:30,171.1267548
2/4/23 10:45,187.6075897
2/4/23 11:00,207.7945709
2/4/23 11:15,166.6231079
2/4/23 11:30,173.9461517
2/4/23 11:45,194.2433319
2/4/23 12:00,183.2319031
2/4/23 12:15,200.8347473
2/4/23 12:30,192.380249
2/4/23 12:45,196.1564941
2/4/23 13:00,190.7713318
2/4/23 13:15,215.3139038
2/4/23 13:30,216.8249664
2/4/23 13:45,179.1159515
2/4/23 14:00,226.5858002
2/4/23 14:15,171.1686554
2/4/23 14:30,185.9180298
2/4/23 14:45,258.573822
2/4/23 15:00,181.2235718
2/4/23 15:15,251.2839966
2/4/23 15:30,256.940918
2/4/23 15:45,216.1823578
2/4/23 16:00,276.9640198
2/4/23 16:15,199.4176788
2/4/23 16:30,266.1994934
2/4/23 16:45,203.122757
2/4/23 17:00,227.2130737
2/4/23 17:15,242.5669556
2/4/23 17:30,201.0554047
2/4/23 17:45,266.9738464
2/4/23 18:00,184.1520081
2/4/23 18:15,251.1703949
2/4/23 18:30,221.5205688
2/4/23 18:45,202.9740295
2/4/23 19:00,247.8488312
2/4/23 19:15,171.9812469
2/4/23 19:30,203.9894867
2/4/23 19:45,198.6308899
2/4/23 20:00,166.4876251
2/4/23 20:15,214.0467987
2/4/23 20:30,258.9562683
2/4/23 20:45,181.1326141
2/4/23 21:00,191.6428375
2/4/23 21:15,173.4156036
2/4/23 21:30,144.7327423
2/4/23 21:45,182.4393463
2/4/23 22:00,202.9647217
2/4/23 22:15,148.135025
2/4/23 22:30,149.4824829
2/4/23 22:45,209.9416962
2/4/23 23:00,148.8781128
2/4/23 23:15,184.2621765
2/4/23 23:30,177.0451965
2/4/23 23:45,191.913559
2/5/23 00:00,164.206131
2/5/23 00:15,181.6426239
2/5/23 00:30,179.2705231
2/5/23 00:45,171.94664
2/5/23 01:00,145.2336426
2/5/23 01:15,138.84758
2/5/23 01:30,140.1529236
2/5/23 01:45,126.6735077
2/5/23 02:00,145.8463593
2/5/23 02:15,129.2550507
2/5/23 02:30,149.0213318
2/5/23 02:45,158.9832153
2/5/23 03:00,156.4745026
2/5/23 03:15,141.1234131
2/5/23 03:30,147.6946869
2/5/23 03:45,145.922699
2/5/23 04:00,149.1920624
2/5/23 04:15,177.4180603
2/5/23 04:30,152.9089203
2/5/23 04:45,175.1979065
2/5/23 05:00,180.8060913
2/5/23 05:15,149.9777374
2/5/23 05:30,151.3339539
2/5/23 05:45,140.365097
2/5/23 06:00,142.0680847
2/5/23 06:15,170.6191711
2/5/23 06:30,160.2715607
2/5/23 06:45,120.4764633
2/5/23 07:00,125.0344162
2/5/23 07:15,112.4733429
2/5/23 07:30,119.1323318
2/5/23 07:45,150.4927673
2/5/23 08:00,125.6103973
2/5/23 08:15,138.7264099
2/5/23 08:30,128.9398499
2/5/23 08:45,136.5514984
2/5/23 09:00,142.2488861
2/5/23 09:15,140.9326172
2/5/23 09:30,129.2348633
2/5/23 09:45,142.4217529
2/5/23 10:00,136.4554138
2/5/23 10:15,116.3622513
2/5/23 10:30,139.4351654
2/5/23 10:45,148.5743408
2/5/23 11:00,131.0660095
2/5/23 11:15,141.5669556
2/5/23 11:30,135.2141724
2/5/23 11:45,132.5428009
2/5/23 12:00,138.1230927
2/5/23 12:15,133.7843323
2/5/23 12:30,138.3442383
2/5/23 12:45,136.2954102
2/5/23 13:00,163.9398193
2/5/23 13:15,142.8644867
2/5/23 13:30,136.8040924
2/5/23 13:45,138.7851715
2/5/23 14:00,113.9076385
2/5/23 14:15,127.4929504
2/5/23 14:30,134.8139038
2/5/23 14:45,109.551506
2/5/23 15:00,107.7386703
2/5/23 15:15,108.4062881
2/5/23 15:30,121.2262115
2/5/23 15:45,116.422081
2/5/23 16:00,122.5658951
2/5/23 16:15,114.756813
2/5/23 16:30,129.1477661
2/5/23 16:45,114.817749
2/5/23 17:00,131.0079956
2/5/23 17:15,111.7369461
2/5/23 17:30,102.051857
2/5/23 17:45,118.3666763
2/5/23 18:00,115.8889999
2/5/23 18:15,108.5247803
2/5/23 18:30,104.8099518
2/5/23 18:45,107.0053482
2/5/23 19:00,118.4508438
2/5/23 19:15,103.2006989
2/5/23 19:30,107.7423706
2/5/23 19:45,107.9402542
2/5/23 20:00,112.2306442
2/5/23 20:15,111.0950089
2/5/23 20:30,102.2408676
2/5/23 20:45,104.0886993
2/5/23 21:00,109.2683792
2/5/23 21:15,111.086174
2/5/23 21:30,105.3508377
2/5/23 21:45,99.13372803
2/5/23 22:00,102.6130142
2/5/23 22:15,111.8462524
2/5/23 22:30,120.4802856
2/5/23 22:45,100.9296722
2/5/23 23:00,101.6127319
2/5/23 23:15,117.8043137
2/5/23 23:30,106.3269196
2/5/23 23:45,106.3030396
2/6/23 00:00,111.1762848
2/6/23 00:15,99.38806152
2/6/23 00:30,101.9697037
2/6/23 00:45,106.5627289
2/6/23 01:00,100.6154785
2/6/23 01:15,101.9934235
2/6/23 01:30,108.2633896
2/6/23 01:45,102.760582
2/6/23 02:00,104.7427444
2/6/23 02:15,105.2329483
2/6/23 02:30,103.5666122
2/6/23 02:45,107.0363388
2/6/23 03:00,102.916626
2/6/23 03:15,100.0356903
2/6/23 03:30,96.71408844
2/6/23 03:45,105.5969467
2/6/23 04:00,109.4050827
2/6/23 04:15,97.82808685
2/6/23 04:30,107.5175095
2/6/23 04:45,100.5709
2/6/23 05:00,103.2135239
2/6/23 05:15,105.1647034
2/6/23 05:30,96.30259705
2/6/23 05:45,104.9795151
2/6/23 06:00,102.4802856
2/6/23 06:15,91.73694611
2/6/23 06:30,96.72039795
2/6/23 06:45,105.94104
2/6/23 07:00,103.9952545
2/6/23 07:15,99.77630615
2/6/23 07:30,101.9714813
2/6/23 07:45,107.1529465
2/6/23 08:00,99.56033325
2/6/23 08:15,129.1719971
2/6/23 08:30,103.5714264
2/6/23 08:45,100.8346405
2/6/23 09:00,98.88720703
2/6/23 09:15,108.329895
2/6/23 09:30,107.4455261
2/6/23 09:45,106.710083
2/6/23 10:00,114.715889
2/6/23 10:15,101.2143402
2/6/23 10:30,112.8939972
2/6/23 10:45,119.2216721
2/6/23 11:00,104.0912857
2/6/23 11:15,103.3979263
2/6/23 11:30,109.8440781
2/6/23 11:45,116.8658752
2/6/23 12:00,107.279274
2/6/23 12:15,113.750412
2/6/23 12:30,112.7448654
2/6/23 12:45,117.0010376
2/6/23 13:00,121.7287903
2/6/23 13:15,112.6635437
2/6/23 13:30,129.8453369
2/6/23 13:45,128.581665
2/6/23 14:00,116.2947769
2/6/23 14:15,119.0713882
2/6/23 14:30,124.9925919
2/6/23 14:45,127.0423965
2/6/23 15:00,122.6314163
2/6/23 15:15,115.3064957
2/6/23 15:30,118.7314987
2/6/23 15:45,122.9541092
2/6/23 16:00,115.0147018
2/6/23 16:15,112.9872818
2/6/23 16:30,115.0010071
2/6/23 16:45,112.5980072
2/6/23 17:00,118.6384583
2/6/23 17:15,122.0722122
2/6/23 17:30,126.6049576
2/6/23 17:45,143.3131104
2/6/23 18:00,122.7439117
2/6/23 18:15,108.3768692
2/6/23 18:30,102.0562897
2/6/23 18:45,117.4753418
2/6/23 19:00,106.6856232
2/6/23 19:15,99.77633667
2/6/23 19:30,110.6069412
2/6/23 19:45,108.6159439
2/6/23 20:00,109.7602844
2/6/23 20:15,106.0147095
2/6/23 20:30,105.0552063
2/6/23 20:45,109.2592316
2/6/23 21:00,115.9031754
2/6/23 21:15,112.6428986
2/6/23 21:30,103.8979797
2/6/23 21:45,113.5698166
2/6/23 22:00,115.3994217
2/6/23 22:15,107.8972855
2/6/23 22:30,111.6080399
2/6/23 22:45,106.5291672
2/6/23 23:00,110.2667007
2/6/23 23:15,105.684288
2/6/23 23:30,101.7117844
2/6/23 23:45,100.8157959
2/7/23 00:00,107.5964813
2/7/23 00:15,112.0802536
2/7/23 00:30,99.93016052
2/7/23 00:45,102.2795029
2/7/23 01:00,108.9372253
2/7/23 01:15,111.3073349
2/7/23 01:30,101.9169464
2/7/23 01:45,105.8909531
2/7/23 02:00,105.0231171
2/7/23 02:15,103.8862228
2/7/23 02:30,110.4313278
2/7/23 02:45,100.3832779
2/7/23 03:00,97.94369507
2/7/23 03:15,105.9038696
2/7/23 03:30,105.4929199
2/7/23 03:45,100.5629196
2/7/23 04:00,106.7088318
2/7/23 04:15,108.380455
2/7/23 04:30,101.3262482
2/7/23 04:45,108.9285049
2/7/23 05:00,99.27344513
2/7/23 05:15,98.47199249
2/7/23 05:30,109.7343369
2/7/23 05:45,106.2324295
2/7/23 06:00,96.96304321
2/7/23 06:15,102.3249207
2/7/23 06:30,106.1960831
2/7/23 06:45,108.9579468
2/7/23 07:00,103.7847443
2/7/23 07:15,98.50791168
2/7/23 07:30,102.3153915
2/7/23 07:45,104.183876
