datetime,AH1A_CFM,AH2B_SF_CFM,AH1B_CFM,AH2A_SF_CFM
1/24/23 22:00,32345.19336,16938.62598,28140.99512,18932.16309
1/24/23 22:15,31890.96094,15375.28418,28022.21875,18226.36914
1/24/23 22:30,32200.52344,16630.76172,28080.95117,18615.70996
1/24/23 22:45,32299.21094,17090.53711,28114.05664,17988.10547
1/24/23 23:00,32046.65527,16808.43652,28019.76563,18490.67383
1/24/23 23:15,32652.72266,17323.50195,28073.68359,18388.38281
1/24/23 23:30,31984.6377,16468.6333,28268.35254,18285.38574
1/24/23 23:45,32736.69336,17379.69531,27889.44922,18994.28125
1/25/23 00:00,32229.54785,16585.43164,28108.57617,18102.66113
1/25/23 00:15,32268.29102,17559.54492,27863.55859,18823.15625
1/25/23 00:30,32362.67285,17327.36719,27946.68066,18830.0127
1/25/23 00:45,31930.06445,16503.5918,28201.93555,18585.29102
1/25/23 01:00,32326.08008,16720.80615,28117.55957,18401.00781
1/25/23 01:15,32468.76367,15382.32715,28194.62109,18115.07031
1/25/23 01:30,32163.69922,15841.58105,28194.39551,18403.03516
1/25/23 01:45,32326.24414,16686.39063,28543.52734,18958.75781
1/25/23 02:00,32434.10449,16007.19092,27979.73047,18107.60352
1/25/23 02:15,31808.68359,16483.88477,28070.01172,18204.16406
1/25/23 02:30,31983.75879,17364.00391,28007.45996,18783.69629
1/25/23 02:45,32422.61328,16950.50391,28029.58203,18285.44922
1/25/23 03:00,32173.38281,15887.46191,28115.58984,18438.99609
1/25/23 03:15,31918.3418,16192.11035,28051.64258,18122.51563
1/25/23 03:30,32645.64844,15057.1377,28271.86719,18441.03125
1/25/23 03:45,32580.02734,15771.81934,27989.08789,18122.51563
1/25/23 04:00,32192.64746,15510.0542,28199.47949,17946.35254
1/25/23 04:15,31984.73633,15969.7832,27841.34766,18344.33789
1/25/23 04:30,32383.6748,15798.5498,27886.7334,17699.58008
1/25/23 04:45,31988.63477,16064.48242,27752.32617,16681.47852
1/25/23 05:00,32138.6416,14262.22412,27650.77246,18553.49707
1/25/23 05:15,31918.3418,15723.66113,27655.5625,18417.6875
1/25/23 05:30,31836.13281,15147.30518,28012.8877,17930.25977
1/25/23 05:45,32015.92969,15854.03613,28315.04102,17890.4043
1/25/23 06:00,31983.39453,15083.18896,27866.43359,18868.31348
1/25/23 06:15,32120.99805,16854.35938,28365.97656,17920.52344
1/25/23 06:30,32200.24609,16076.13232,28003.72266,18347.98535
1/25/23 06:45,32291.48633,15445.58887,28325.96289,18062.89844
1/25/23 07:00,32275.96973,15427.99951,28423.66504,17942.50879
1/25/23 07:15,32384.09766,11831.15039,28242.12109,16794.24805
1/25/23 07:30,32618.08008,15927.81445,28519.91016,17754.05762
1/25/23 07:45,32264.42188,15592.19336,27966.97656,18541.71289
1/25/23 08:00,32832.7793,16318.43604,28247.04199,17535.79004
1/25/23 08:15,32148.18164,16285.51953,27933.7793,18189.3457
1/25/23 08:30,32364.91602,15114.15576,28318.54883,18039.28125
1/25/23 08:45,31859.64063,15578.29297,28212.90039,18958.75781
1/25/23 09:00,32433.80859,16541.9917,28291.83105,18579.10547
1/25/23 09:15,32349.40234,16770.58594,28355.06836,19677.59766
1/25/23 09:30,32758.0293,17215.9541,28354.08301,18180.91113
1/25/23 09:45,31914.43164,17367.22266,28264.01758,19184.96875
1/25/23 10:00,32618.23633,17296.51563,28291.32227,18898.65527
1/25/23 10:15,32299.21094,17810.7168,27974.34766,19227.08789
1/25/23 10:30,32324.16504,17102.91016,28696.33203,19038.91016
1/25/23 10:45,32472.60547,18302.71484,28084.70117,18512.60742
1/25/23 11:00,32978.52344,17300.78613,28782.06055,19240.5957
1/25/23 11:15,32511.01367,17298.46875,28474.81055,18512.60742
1/25/23 11:30,32978.86426,18102.83008,28547.0166,19663.76367
1/25/23 11:45,32341.68555,19450.59766,28547.13672,19297.08203
1/25/23 12:00,32935.19141,19817.47852,28857.7998,19257.97461
1/25/23 12:15,32671.82813,19583.82227,28293.1875,19373.78125
1/25/23 12:30,32953.97461,19795.1748,28496.50684,20027.27734
1/25/23 12:45,32911.57422,20247.5,28884.64453,19234.09766
1/25/23 13:00,32823.20215,20602.27539,28943.20508,19954.87988
1/25/23 13:15,32660.36328,20827.7793,29136.97852,19848.14453
1/25/23 13:30,32900.60547,20673.71582,28187.93555,20239.41992
1/25/23 13:45,32679.46484,20972.91992,28579.625,20679.80273
1/25/23 14:00,33182.80469,21042.48535,29054.69824,20507.93848
1/25/23 14:15,33002.44531,21234.74023,28387.77734,20483.2832
1/25/23 14:30,33006.04688,21116.79004,28821.9375,20913.79492
1/25/23 14:45,32434.1543,20916.01758,28503.75977,21340.74609
1/25/23 15:00,32768.81738,21302.78223,28557.17578,20578.41016
1/25/23 15:15,32572.36914,21285.69531,28806.00391,20204.94727
1/25/23 15:30,32841.98242,21251.58496,28579.61328,20678.91797
1/25/23 15:45,32272.1582,21178.54102,27907.92969,20291.50781
1/25/23 16:00,32623.98633,21277.66406,28422.24219,20646.91602
1/25/23 16:15,32368.68555,21422.67969,28651.68555,20861.55078
1/25/23 16:30,32964.39258,21007.4668,28051.63965,20248.10547
1/25/23 16:45,32545.54102,21321.29297,28920.31836,20097.90039
1/25/23 17:00,32675.29102,21131.55371,28244.41016,20643.84277
1/25/23 17:15,32915.36719,20988.41406,28420.44531,19608.96094
1/25/23 17:30,32597.54785,20796.53613,28312.52832,20264.92188
1/25/23 17:45,32202.47852,21214.31836,28307.75977,19684.44531
1/25/23 18:00,32790.03223,20967.05859,28325.57129,20121.36426
1/25/23 18:15,32159.82422,20983.24609,28256.72266,21099.31445
1/25/23 18:30,32210.10449,20460.41113,28390.65332,19722.85938
1/25/23 18:45,32089.90234,20481.58594,28242.12109,19540.08398
1/25/23 19:00,32579.95898,20579.10547,28588.64258,20071.97852
1/25/23 19:15,32387.95117,17743.67578,28518.22852,19163.87695
1/25/23 19:30,32064.43652,20717.98926,28362.31152,20069.79199
1/25/23 19:45,32268.29102,19891.21094,28561.58203,19477.88477
1/25/23 20:00,32443.74023,19126.52637,28438.57227,20067.77246
1/25/23 20:15,32514.85156,18064.39063,28838.20508,19191.99414
1/25/23 20:30,32579.96582,17103.1709,28270.22363,18395.71289
1/25/23 20:45,32449.54297,16549.48047,28125.05469,18167.09961
1/25/23 21:00,32455.08105,17889.35449,28428.94727,19344.50684
1/25/23 21:15,32877.43359,18112.30664,28543.52734,19477.88477
1/25/23 21:30,32606.83008,17783.43457,28631.26367,19140.7207
1/25/23 21:45,32713.8125,17497.73633,28070.01172,18570.77734
1/25/23 22:00,32583.40527,17379.41016,28316.47949,18581.62012
1/25/23 22:15,32194.73047,15976.56738,28680.46094,18129.95313
1/25/23 22:30,32366.59277,16949.85352,28577.7041,18473.23926
1/25/23 22:45,31988.63477,17172.75,28285.89844,17647.60547
1/25/23 23:00,32388.53711,16316.08936,28404.8877,18051.22852
1/25/23 23:15,32934.31641,16660.39844,28402.29688,18512.60742
1/25/23 23:30,32535.93848,16847.45215,28425.62598,18695.92676
1/25/23 23:45,31832.21289,16601.76953,28405.92969,18322.2793
1/26/23 00:00,32312.67676,16635.42773,28205.30273,18446.92285
1/26/23 00:15,31961.31445,16030.72656,28242.12109,18446.94336
1/26/23 00:30,32702.33008,17096.25586,28420.0166,18148.5166
1/26/23 00:45,32614.48438,16378.38965,28391.41016,18541.71289
1/26/23 01:00,32264.25488,16182.65723,28276.60449,17860.25684
1/26/23 01:15,32484.13477,15969.7832,28561.58203,18650.4668
1/26/23 01:30,32304.62891,16668.43701,28364.15039,18010.35059
1/26/23 01:45,32372.53711,15176.70313,28434.95313,17860.23438
1/26/23 02:00,32730.19531,16896.9541,28570.30078,18150.05176
1/26/23 02:15,33157.11719,16660.39844,28066.33789,18880.37109
1/26/23 02:30,32808.81348,16908.39453,28425.0957,18329.58301
1/26/23 02:45,32163.70313,15675.35547,28507.38086,18055.43359
1/26/23 03:00,32229.51074,16493.21143,28057.21289,18652.85938
1/26/23 03:15,31992.53906,15240.81445,28300.47266,18047.96484
1/26/23 03:30,32223.57031,16155.05127,28358.61719,18376.98242
1/26/23 03:45,31941.78906,14157.33789,28212.90039,17784.58789
1/26/23 04:00,32760.62402,16781.88965,28248.90234,18321.07129
1/26/23 04:15,32287.61719,16292.16895,28521.84375,17685.76367
1/26/23 04:30,32510.14453,16090.81299,28261.98926,18613.53809
1/26/23 04:45,32422.61328,14786.19531,28136.05078,18255.93164
1/26/23 05:00,32275.96973,16039.44873,28707.3623,18269.35449
1/26/23 05:15,32411.0625,16477.3125,28209.24805,17624.67383
1/26/23 05:30,32393.45605,16170.12695,27972.32031,18138.72656
1/26/23 05:45,32391.80469,15983.34863,28420.44531,18844.63477
1/26/23 06:00,32350.93262,17382.3877,28245.76367,18100.59082
1/26/23 06:15,32109.33984,16924.91797,28161.68945,18329.63672
1/26/23 06:30,32599.1543,16644.56299,28180.72461,18823.12402
1/26/23 06:45,32105.45508,15083.61328,28402.29688,18033.01953
1/26/23 07:00,32329.53125,16619.85645,28354.2002,18768.98926
1/26/23 07:15,32568.53906,16653.89648,28637.29102,17830.01563
1/26/23 07:30,32575.70313,15848.07861,28548.94141,18837.16504
1/26/23 07:45,32603.00391,14317.13965,28315.04102,18908.91406
1/26/23 08:00,32194.67578,16850.01221,28389.17383,18525.31348
1/26/23 08:15,31851.80469,16365.15234,28543.52734,18115.07031
1/26/23 08:30,32663.31934,15580.56592,28440.31348,18857.63281
1/26/23 08:45,32314.66016,17348.5,28492.91016,18887.51172
1/26/23 09:00,32544.49414,17271.04883,28578.2041,18740.18457
1/26/23 09:15,32019.83203,17713.12109,27926.39258,18077.82227
1/26/23 09:30,32873.38086,17865.05078,28329.50977,18932.68555
1/26/23 09:45,32183.09961,17743.67578,28376.87695,18556.25391
1/26/23 10:00,32524.3916,17624.38477,28467.34668,19037.58887
1/26/23 10:15,32364.82422,18403.07031,28745.0957,18958.75781
1/26/23 10:30,32690.85449,19452.37305,28818.52637,18785.71289
1/26/23 10:45,32603.00391,19999.84961,28895.34961,19773.28711
1/26/23 11:00,32639.0459,20053.92676,28820.74219,18973.13281
1/26/23 11:15,32526.36133,20177.81836,28424.07227,19519.37109
1/26/23 11:30,33112.33887,20394.02637,28975.01172,20084.40918
1/26/23 11:45,32560.87305,20226.08789,28798.84766,19142.75781
1/26/23 12:00,32660.36328,20910.83789,28128.72266,19943.01367
1/26/23 12:15,32627.83789,20776.35742,28665.48828,19502.0918
1/26/23 12:30,32694.73828,20692.08789,29232.36523,19526.27539
1/26/23 12:45,32643.9834,20684.77344,28412.12109,19718.49023
1/26/23 13:00,32541.70313,20770.47852,28773.77539,20522.73828
1/26/23 13:15,32870.45313,20824.9043,28387.65234,20775.03027
1/26/23 13:30,32710,20988.41406,29101.57031,20529.30664
1/26/23 13:45,32768.7998,20939.0459,28817.2998,20244.2041
1/26/23 14:00,32499.49414,21300.95898,28511,20887.38281
1/26/23 14:15,33092.83984,21445.42676,28574.09668,20611.21289
1/26/23 14:30,32453.38672,21346.68945,28737.91992,20996.82617
1/26/23 14:45,32856.28906,21121.74023,28863.46582,20503.01855
1/26/23 15:00,32717.62891,21188.77148,28813.16406,20568.67188
1/26/23 15:15,32766.20898,21236.42773,28604.0498,20592.95215
1/26/23 15:30,32541.70313,21336.5332,28866.79102,21516.91211
1/26/23 15:45,32376.33496,21540.99902,28644.22559,20550.42773
1/26/23 16:00,32824.25,21738.95508,28604.86719,21560.73242
1/26/23 16:15,33593.7832,22099.97461,29274.2373,21248.50781
1/26/23 16:30,32824.25,21897.85742,28351.43164,21118.47656
1/26/23 16:45,32650.81348,21925.00977,28534.47363,21016.08203
1/26/23 17:00,33535.08594,22050.69531,28991.53125,20390.92578
1/26/23 17:15,32528.09766,21608.94434,28432.89453,20820.68262
1/26/23 17:30,32690.91992,21833.44531,28333.24219,21554.47266
1/26/23 17:45,32667.53516,21518.69922,28260.37109,20851.64258
1/26/23 18:00,32732.88086,21260.23438,28267.66602,21175.85156
1/26/23 18:15,32376.35156,21100.16699,28503.74219,20558.78223
1/26/23 18:30,32387.95117,21214.31836,28165.35156,20509.59766
1/26/23 18:45,32323.3252,21111.9248,28492.90527,20050.87305
1/26/23 19:00,32391.80469,20843.375,28099.38281,19949.77344
1/26/23 19:15,32560.77441,20177.65918,28265.82031,19740.8252
1/26/23 19:30,32694.73828,20124.05664,28220.21094,18708.20898
1/26/23 19:45,32381.65527,20094.40137,28232.89551,19925.6709
1/26/23 20:00,32322.38867,19923.86719,27811.70508,19022.65039
1/26/23 20:15,32309.05469,18069.99023,28311.23047,18862.83398
1/26/23 20:30,32337.82422,18112.30664,28565.19141,18758.58594
1/26/23 20:45,32401.20313,17900.08887,28336.32422,19094.8877
1/26/23 21:00,32637.43555,17822.875,28365.97656,18880.37109
1/26/23 21:15,32198.60449,18149.72461,28036.57422,19067.32031
1/26/23 21:30,32283.75391,18219.65625,28172.66992,19008.46875
1/26/23 21:45,32080.17578,17845.0332,27907.72852,19107.04004
1/26/23 22:00,32233.46289,16258.88379,28325.96289,19156.83789
1/26/23 22:15,32264.25488,16663.17725,28040.5166,18734.57129
1/26/23 22:30,32549.37305,18010.33008,28409.56055,18815.99414
1/26/23 22:45,32000.16406,16224.45752,28106.70508,18949.91211
1/26/23 23:00,31832.21289,16569.10742,28702.02148,17973.10938
1/26/23 23:15,32194.66016,17515.52832,28117.58691,18259.54102
1/26/23 23:30,32237.33789,16963.2793,28198.27734,18278.07617
1/26/23 23:45,32186.64941,17354.2959,28221.9707,18919.60352
1/27/23 00:00,32198.60352,16873.62891,27822.82422,19331.98047
1/27/23 00:15,32306.9248,15510.10107,28176.27051,18423.01758
1/27/23 00:30,32384.09766,15771.81934,27992.77148,19022.65039
1/27/23 00:45,32558.21094,16001.14404,28356.7793,18861.40918
1/27/23 01:00,32387.95117,16371.77148,27722.5918,18944.53125
1/27/23 01:15,32547.3418,15374.69531,27779.14551,18768.53711
1/27/23 01:30,32322.38867,15949.41895,28139.7168,19008.46875
1/27/23 01:45,32194.7041,16463.57568,28565.72852,18439.05469
1/27/23 02:00,32648.9043,15792.41016,27981.71875,18454.25195
1/27/23 02:15,32562.26172,15743.76074,28336.87988,18625.14258
1/27/23 02:30,32387.95117,16272.20605,28040.61133,17995.59961
1/27/23 02:45,32580.00781,16579.08936,28210.34473,18539.2002
1/27/23 03:00,32603.00391,16699.37109,28058.99023,18167.09961
1/27/23 03:15,32030.80176,16225.50488,28046.9668,18563.10449
1/27/23 03:30,32136.53516,15613.02734,28033.25781,19001.37891
1/27/23 03:45,32427.46387,16494.82764,28107.89355,18602.10449
1/27/23 04:00,32387.95117,15176.70313,28092.04297,18329.63672
1/27/23 04:15,32225.27246,16626.28906,28162.53125,18575.0459
1/27/23 04:30,32217.97656,15661.52539,27793.16211,18218.97266
1/27/23 04:45,32331.49414,15439.56055,28079.78418,18110.76855
1/27/23 05:00,32303.07617,16145.20605,28025.90039,18715.41016
1/27/23 05:15,32118.35645,16200.68896,27828.34473,18115.57715
1/27/23 05:30,31965.22266,15578.29297,27778.32031,18100.18164
1/27/23 05:45,32009.84863,15033.16602,27985.86523,18225.27539
1/27/23 06:00,31965.22266,14742.16504,27502.28516,18570.77734
1/27/23 06:15,31920.2041,16394.05029,27893.28516,18150.27734
1/27/23 06:30,32163.70313,16595.24219,28110.38672,17678.13867
1/27/23 06:45,31851.69043,15387.30469,27588.16992,17950.32422
1/27/23 07:00,32190.85156,14095.98535,28066.33789,17540.32617
1/27/23 07:15,32217.72266,13956.39307,28115.76758,17565.88379
1/27/23 07:30,31604.02148,13840.02734,27674.19727,16746.01563
1/27/23 07:45,32141.22559,14508.04395,27911.38672,17780.78516
1/27/23 08:00,31808.68359,16424.62695,28139.7168,18548.98242
1/27/23 08:15,32230.67871,14053.63574,27768.98047,18173.71289
1/27/23 08:30,31976.92969,14917.50098,27767.18164,18233.76563
1/27/23 08:45,32434.02637,15523.81348,27942.55371,18177.16309
1/27/23 09:00,32595.34961,16477.3125,27911.62109,18607.04297
1/27/23 09:15,32397.32617,15882.35352,28260.33008,18847.10742
1/27/23 09:30,32847.05469,16918.51367,28264.01758,18476.1582
1/27/23 09:45,32314.6582,17188.45117,28279.78125,18680.67773
1/27/23 10:00,32093.79102,17298.46875,27926.39258,17950.58984
1/27/23 10:15,32779.86719,17298.45898,28388.04883,18605.00391
1/27/23 10:30,32869.83594,16796.4043,28128.72266,19546.98047
1/27/23 10:45,32213.94434,17947.05859,27836.40234,18343.49316
1/27/23 11:00,32850.85156,18314.55273,28300.47266,19325.00586
1/27/23 11:15,32526.36133,0,28727.15625,36751.10547
1/27/23 11:30,32886.92188,0,28200.6748,37338.79883
1/27/23 11:45,33175.92969,0,28550.74805,37892.625
1/27/23 12:00,32742.43945,0,28758.6875,37486.33594
1/27/23 12:15,32782.40625,0,28492.91016,37304.55078
1/27/23 12:30,32503.33105,0,28345.97754,36765.77344
1/27/23 12:45,32873.63672,0,28755.85156,38002.76563
1/27/23 13:00,32917.24414,0,28537.63379,39161.44727
1/27/23 13:15,32186.97266,0,28387.77734,38348.85938
1/27/23 13:30,32710.7373,0,28684.01465,38725.42188
1/27/23 13:45,32911.57422,0,28884.64453,37083.43359
1/27/23 14:00,32869.43359,0,28773.3252,39356.20508
1/27/23 14:15,33631.69531,0,28759.44141,39156.00391
1/27/23 14:30,32965.54688,0,28838.19824,38448.79688
1/27/23 14:45,32491.81641,0,27985.4043,36974.20703
1/27/23 15:00,32825.90527,0,28785.44531,38085.82422
1/27/23 15:15,32911.57422,0,28752.26758,38893.4375
1/27/23 15:30,33039.89453,0,28412.97949,40548.04883
1/27/23 15:45,32349.40234,0,29094.48438,39200.73828
1/27/23 16:00,32459.09863,0,28250.17285,38060.29492
1/27/23 16:15,32740.50391,0,29190.00977,38555.72656
1/27/23 16:30,32658.44336,0,28371.35645,37683.20313
1/27/23 16:45,32648.9043,0,27985.4043,38820.57422
1/27/23 17:00,32585.12988,0,28663.99414,39249.84961
1/27/23 17:15,32778.59766,0,28687.65234,38369.94531
1/27/23 17:30,33167.18555,0,28325.94922,39293.09961
1/27/23 17:45,32732.88086,0,28913.1875,38559.22656
1/27/23 18:00,32835.50488,0,28422.22852,37016.98242
1/27/23 18:15,32645.08008,0,28485.67383,37535.14063
1/27/23 18:30,32827.625,0,28751.20117,36993.03711
1/27/23 18:45,33021.34766,0,28734.33398,37846.34375
1/27/23 19:00,32698.23047,0,28224.67578,37139.64258
1/27/23 19:15,32729.07031,0,28848.92578,34604.71484
1/27/23 19:30,32614.42773,0,28514.6123,37535.5293
1/27/23 19:45,32687.09961,0,28260.37109,37308.16406
1/27/23 20:00,32766.26758,0,28521.7334,37552.875
1/27/23 20:15,32648.9043,0,28633.68945,36419.44141
1/27/23 20:30,32769.04883,0,28313.19141,36838.88281
1/27/23 20:45,32618.3125,0,28680.46094,36386.10938
1/27/23 21:00,32772.54102,0,28285.89844,36913.39844
1/27/23 21:15,32337.82422,0,28615.67773,35878.64844
1/27/23 21:30,32491.59863,0,28640.16992,36425.95117
1/27/23 21:45,32938.10547,0,28579.625,37108.875
1/27/23 22:00,32845.03223,0,28183.14648,36775.87891
1/27/23 22:15,32491.81641,0,28398.66992,35413.43359
1/27/23 22:30,32314.64453,0,28251.13672,36703.85938
1/27/23 22:45,32660.36328,0,28278.60547,35904.94141
1/27/23 23:00,32991.09375,0,28678.08691,36034.18359
1/27/23 23:15,32625.96094,0,28492.91016,36463.83984
1/27/23 23:30,32975.9707,0,28527.26367,35670.90625
1/27/23 23:45,32511.01367,0,28300.47266,34428.94531
1/28/23 00:00,32776.29785,0,28137.86621,35482.74023
1/28/23 00:15,32418.75977,0,28409.56055,34354.46094
1/28/23 00:30,33069.69336,0,28394.45801,35648.59961
1/28/23 00:45,32629.78711,0,28121.38867,34628.07813
1/28/23 01:00,33104.37109,0,28756.56836,36095.99414
1/28/23 01:15,32314.66016,0,28521.84375,35610.84766
1/28/23 01:30,32946.95313,0,28531.50098,36602.03125
1/28/23 01:45,32755.74805,0,28496.52539,37268.39063
1/28/23 02:00,32704.27441,0,28298.93652,34981.73242
1/28/23 02:15,32911.57422,0,28358.70508,35629.77734
1/28/23 02:30,32873.93066,0,28596.99219,34967.85547
1/28/23 02:45,32272.1582,0,28212.90039,36629.84766
1/28/23 03:00,32831.7041,0,28278.44824,35136.04492
1/28/23 03:15,32725.25781,0,28121.38867,35038.35547
1/28/23 03:30,32491.81445,0,28431.4082,35996.76563
1/28/23 03:45,33066.66797,0,28507.38086,35901.1875
1/28/23 04:00,32472.90332,0,28436.7666,35678.37109
1/28/23 04:15,32441.84766,0,28716.38477,36386.10938
1/28/23 04:30,32757.61719,0,28467.14258,35253.99609
1/28/23 04:45,32717.62891,0,28698.42969,34845.42969
1/28/23 05:00,32661.40625,0,28425.88281,35971.28125
1/28/23 05:15,32572.36914,0,28648.08594,35344.83984
1/28/23 05:30,32604.64941,0,28508.77539,34803.30469
1/28/23 05:45,32790.01563,0,28427.69922,35474.29688
1/28/23 06:00,32666.08984,0,28289.60742,34573.00195
1/28/23 06:15,32736.69336,0,28322.32617,34930.44922
1/28/23 06:30,32658.18848,0,27992.30859,34362.12109
