datetime,AH1B_HCDAT,AH2A_SAT,AH2B_SAT,AH1A_HCDAT,AH1B_SAT,AH1A_SAT
2023-01-23 00:30:00,50.93124008178711,55.04999160766602,57.07498550415039,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 00:45:00,50.93124008178711,55.04999160766602,57.181236267089844,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 01:00:00,50.93124008178711,55.04999160766602,57.181236267089844,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 01:15:00,50.93124008178711,55.04999160766602,56.9687385559082,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 01:30:00,50.93124008178711,55.04999160766602,56.91873741149902,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 01:45:00,50.93124008178711,55.04999160766602,56.649986267089844,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 02:00:00,50.93124008178711,55.04999160766602,56.759361267089844,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 02:15:00,50.93124008178711,55.04999160766602,57.06874084472656,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 02:30:00,50.93124008178711,55.04999160766602,57.12186622619629,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 02:45:00,50.93124008178711,54.54373550415039,57.17499160766602,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 03:00:00,50.93124008178711,54.54373550415039,57.12811470031738,50.58124160766602,51.57498550415039,53.6874885559082
2023-01-23 03:15:00,50.93124008178711,54.54373550415039,56.9687385559082,50.58124160766602,51.57498550415039,52.6874885559082
2023-01-23 03:30:00,50.93124008178711,54.54373550415039,56.91248893737793,50.58124160766602,51.57498550415039,52.6874885559082
2023-01-23 03:45:00,50.93124008178711,54.54373550415039,56.7562370300293,50.58124160766602,51.57498550415039,52.6874885559082
2023-01-23 04:00:00,49.92498397827149,54.0374870300293,56.80623817443848,49.56874084472656,51.57498550415039,52.6874885559082
2023-01-23 04:15:00,49.92498397827149,54.0374870300293,57.399986267089844,49.56874084472656,51.57498550415039,52.6874885559082
2023-01-23 04:30:00,49.92498397827149,54.0374870300293,57.39998817443848,49.56874084472656,51.57498550415039,52.6874885559082
2023-01-23 04:45:00,49.92498397827149,54.0374870300293,56.856239318847656,49.56874084472656,51.57498550415039,52.6874885559082
2023-01-23 05:00:00,49.92498397827149,54.0374870300293,56.7562370300293,49.56874084472656,51.57498550415039,52.6874885559082
2023-01-23 05:15:00,49.92498397827149,54.0374870300293,56.32498550415039,49.56874084472656,50.57498550415039,52.6874885559082
2023-01-23 05:30:00,49.92498397827149,53.5312385559082,57.284366607666016,49.56874084472656,50.57498550415039,52.6874885559082
2023-01-23 05:45:00,49.92498397827149,53.01874160766602,57.38748550415039,49.56874084472656,50.57498550415039,52.6874885559082
2023-01-23 06:00:00,49.41561317443848,52.765615463256836,56.73435974121094,49.06873893737793,50.57498550415039,51.6874885559082
2023-01-23 06:15:00,47.90623474121094,52.512489318847656,56.51248550415039,47.56249237060547,49.57498550415039,50.67499160766602
2023-01-23 06:30:00,47.90623474121094,52.512489318847656,57.04061508178711,47.56249237060547,49.57498550415039,50.67499160766602
2023-01-23 06:45:00,47.90623474121094,52.512489318847656,57.34999084472656,47.56249237060547,49.57498550415039,50.67499160766602
2023-01-23 07:00:00,48.4062385559082,52.762489318847656,57.412485122680664,48.06873893737793,49.57498550415039,50.67499160766602
2023-01-23 07:15:00,48.90624237060547,53.012489318847656,57.0312385559082,48.57498550415039,49.57498550415039,50.67499160766602
2023-01-23 07:30:00,48.90624237060547,53.012489318847656,56.39060974121094,48.57498550415039,49.57498550415039,50.67499160766602
2023-01-23 07:45:00,48.90624237060547,53.012489318847656,56.712486267089844,48.57498550415039,49.57498550415039,50.67499160766602
2023-01-23 08:00:00,48.90624237060547,53.012489318847656,57.60623741149902,48.57498550415039,49.57498550415039,50.67499160766602
2023-01-23 08:15:00,48.90624237060547,53.012489318847656,56.89374160766602,48.57498550415039,49.57498550415039,50.67499160766602
2023-01-23 08:30:00,48.90624237060547,53.012489318847656,57.171865463256836,48.57498550415039,49.57498550415039,50.67499160766602
2023-01-23 08:45:00,48.90624237060547,53.512489318847656,57.118736267089844,48.57498550415039,49.57498550415039,51.681236267089844
2023-01-23 09:00:00,49.90624237060547,54.01873779296875,57.1156120300293,49.0781135559082,50.07498550415039,51.681236267089844
2023-01-23 09:15:00,49.90624237060547,54.524986267089844,57.2249870300293,49.58124160766602,50.57498550415039,51.681236267089844
2023-01-23 09:30:00,50.9124870300293,55.02811241149902,57.084360122680664,50.587486267089844,51.07498550415039,52.681236267089844
2023-01-23 09:45:00,50.9124870300293,56.0374870300293,57.13124084472656,50.587486267089844,51.57498550415039,53.68124008178711
2023-01-23 10:00:00,51.91873550415039,56.5374870300293,57.28123664855957,51.60623550415039,51.57498550415039,53.68124008178711
2023-01-23 10:15:00,52.931236267089844,57.04373550415039,57.33749008178711,51.60623550415039,52.57499313354492,54.6874885559082
2023-01-23 10:30:00,52.931236267089844,57.29686164855957,57.55936050415039,52.60623550415039,52.57499313354492,55.19061279296875
2023-01-23 10:45:00,53.93748474121094,58.04998779296875,57.981239318847656,53.61248397827149,53.587486267089844,55.6937370300293
2023-01-23 11:00:00,54.44061279296875,58.79998779296875,58.20311164855957,54.1156120300293,53.587486267089844,56.1937370300293
2023-01-23 11:15:00,55.949989318847656,59.04998779296875,55.9062385559082,55.6312370300293,54.587486267089844,57.70623779296875
2023-01-23 11:30:00,56.45311164855957,58.79998779296875,56.94686317443848,55.6312370300293,54.587486267089844,57.70623779296875
2023-01-23 11:45:00,56.949989318847656,58.54998779296875,58.199989318847656,56.637489318847656,55.587486267089844,58.70623779296875
2023-01-23 12:00:00,57.453115463256836,56.790611267089844,56.79998588562012,56.637489318847656,56.087486267089844,58.70623779296875
2023-01-23 12:15:00,56.95623397827149,57.55624008178711,56.56248474121094,56.637489318847656,56.587486267089844,59.71247863769531
2023-01-23 12:30:00,56.95623397827149,57.04998779296875,56.92811584472656,56.637489318847656,56.587486267089844,59.71247863769531
2023-01-23 12:45:00,56.95623397827149,57.04998779296875,57.86873245239258,56.637489318847656,56.587486267089844,59.71247863769531
2023-01-23 13:00:00,57.962486267089844,57.29998779296875,56.72186088562012,57.649986267089844,56.587486267089844,59.71247863769531
2023-01-23 13:15:00,57.962486267089844,57.04998779296875,57.637489318847656,57.649986267089844,56.587486267089844,59.71247863769531
2023-01-23 13:30:00,57.962486267089844,57.29998779296875,56.921865463256836,57.649986267089844,56.587486267089844,59.71247863769531
2023-01-23 13:45:00,57.962486267089844,56.54998779296875,56.9437370300293,57.649986267089844,56.587486267089844,59.71247863769531
2023-01-23 14:00:00,57.962486267089844,57.05936241149902,57.13436317443848,58.15936279296875,56.587486267089844,60.712486267089844
2023-01-23 14:15:00,57.962486267089844,57.06248474121094,57.0062370300293,57.6562385559082,56.587486267089844,60.712486267089844
2023-01-23 14:30:00,58.962486267089844,57.06248474121094,56.95311164855957,58.6624870300293,57.5937385559082,60.712486267089844
2023-01-23 14:45:00,58.962486267089844,57.06248474121094,57.2249870300293,58.6624870300293,57.5937385559082,60.712486267089844
2023-01-23 15:00:00,58.962486267089844,57.06248474121094,56.98748779296875,58.6624870300293,57.5937385559082,60.712486267089844
2023-01-23 15:15:00,58.962486267089844,57.06248474121094,56.981239318847656,58.6624870300293,57.5937385559082,60.712486267089844
2023-01-23 15:30:00,58.962486267089844,56.81561279296875,56.82811164855957,58.6624870300293,57.5937385559082,60.712486267089844
2023-01-23 15:45:00,58.962486267089844,57.57498550415039,57.42498779296875,58.6624870300293,57.5937385559082,60.712486267089844
2023-01-23 16:00:00,58.962486267089844,56.82811164855957,56.834360122680664,58.6624870300293,57.5937385559082,60.712486267089844
2023-01-23 16:15:00,58.962486267089844,57.08123779296875,57.418739318847656,58.6624870300293,57.5937385559082,60.712486267089844
2023-01-23 16:30:00,58.962486267089844,56.82811164855957,56.7718620300293,58.6624870300293,57.5937385559082,60.712486267089844
2023-01-23 16:45:00,58.962486267089844,56.57498550415039,57.06874084472656,58.6624870300293,57.5937385559082,60.712486267089844
2023-01-23 17:00:00,58.962486267089844,56.57498550415039,56.9687385559082,58.6624870300293,57.5937385559082,60.712486267089844
2023-01-23 17:15:00,58.962486267089844,56.57498550415039,56.868736267089844,57.6562385559082,57.5937385559082,60.712486267089844
2023-01-23 17:30:00,57.95624160766602,56.82811164855957,56.96561241149902,57.6562385559082,57.0937385559082,60.206233978271484
2023-01-23 17:45:00,57.95624160766602,57.08123779296875,57.28749084472656,56.649986267089844,56.5937385559082,59.69998168945313
2023-01-23 18:00:00,57.453115463256836,57.08123779296875,56.69686317443848,56.649986267089844,56.5937385559082,59.69998168945313
2023-01-23 18:15:00,56.949989318847656,57.08123779296875,57.48748779296875,56.649986267089844,56.5937385559082,59.69998168945313
2023-01-23 18:30:00,56.949989318847656,57.08123779296875,56.83436584472656,56.649986267089844,56.5937385559082,58.6874885559082
2023-01-23 18:45:00,55.949989318847656,56.57498550415039,56.95623397827149,54.637489318847656,55.5937385559082,58.6874885559082
2023-01-23 19:00:00,54.43436241149902,56.32186317443848,56.51248550415039,53.6312370300293,54.087486267089844,57.1874885559082
2023-01-23 19:15:00,52.91873550415039,55.5624885559082,56.51248550415039,52.6312370300293,53.587486267089844,55.68748474121094
2023-01-23 19:30:00,52.41561317443848,55.30936241149902,56.19686317443848,51.61248779296875,52.57499313354492,54.67498779296875
2023-01-23 19:45:00,51.91249084472656,55.056236267089844,55.67498397827149,51.61248779296875,52.57499313354492,54.67498779296875
2023-01-23 20:00:00,51.91249084472656,55.556236267089844,56.19998741149902,51.61248779296875,52.57499313354492,54.67498779296875
2023-01-23 20:15:00,51.91249084472656,56.0624885559082,57.699989318847656,51.61248779296875,52.57499313354492,54.67498779296875
2023-01-23 20:30:00,51.91249084472656,56.0624885559082,57.32186317443848,50.606239318847656,52.57499313354492,53.67498779296875
2023-01-23 20:45:00,51.91249084472656,56.0624885559082,56.06874084472656,50.606239318847656,52.57499313354492,53.67498779296875
2023-01-23 21:00:00,51.91249084472656,56.0624885559082,56.781240463256836,50.606239318847656,52.57499313354492,53.67498779296875
2023-01-23 21:15:00,51.91249084472656,56.0624885559082,57.699989318847656,50.606239318847656,52.57499313354492,53.67498779296875
2023-01-23 21:30:00,51.91249084472656,56.3187370300293,57.278114318847656,50.606239318847656,52.57499313354492,53.67498779296875
2023-01-23 21:45:00,51.91249084472656,56.57498550415039,56.649986267089844,50.606239318847656,52.57499313354492,53.67498779296875
2023-01-23 22:00:00,50.899986267089844,56.57498550415039,56.3124885559082,50.606239318847656,51.57498550415039,53.17498779296875
2023-01-23 22:15:00,50.899986267089844,56.57498550415039,57.61248779296875,49.59998321533203,51.57498550415039,52.67498779296875
2023-01-23 22:30:00,50.899986267089844,55.8124885559082,57.196861267089844,49.59998321533203,51.57498550415039,52.67498779296875
2023-01-23 22:45:00,50.899986267089844,55.5624885559082,56.8749885559082,49.59998321533203,51.57498550415039,52.67498779296875
2023-01-23 23:00:00,50.899986267089844,55.5624885559082,57.2031135559082,49.59998321533203,51.57498550415039,52.67498779296875
2023-01-23 23:15:00,49.89374160766602,55.5624885559082,56.78123474121094,49.59998321533203,50.57498550415039,52.67498779296875
2023-01-23 23:30:00,50.39999008178711,55.5624885559082,56.62811470031738,50.103111267089844,50.57498550415039,52.67498779296875
2023-01-23 23:45:00,51.9062385559082,55.5624885559082,57.33749008178711,51.6249885559082,51.57498550415039,52.67498779296875
2023-01-24 00:00:00,52.9062385559082,55.5624885559082,57.34373664855957,52.12186241149902,52.57499313354492,54.6874885559082
2023-01-24 00:15:00,52.9062385559082,56.0624885559082,57.118736267089844,51.61248779296875,52.57499313354492,54.6874885559082
2023-01-24 00:30:00,52.9062385559082,56.0624885559082,56.34061050415039,51.61248779296875,52.57499313354492,54.6874885559082
2023-01-24 00:45:00,52.9062385559082,56.0624885559082,57.06874084472656,51.61248779296875,52.57499313354492,54.6874885559082
2023-01-24 01:00:00,52.9062385559082,56.0624885559082,57.34686088562012,51.61248779296875,52.57499313354492,54.6874885559082
2023-01-24 01:15:00,52.9062385559082,56.57498550415039,57.1874885559082,51.61248779296875,52.57499313354492,54.6874885559082
2023-01-24 01:30:00,52.9062385559082,56.57498550415039,56.80623817443848,51.61248779296875,52.57499313354492,54.6874885559082
2023-01-24 01:45:00,52.9062385559082,56.57498550415039,56.649986267089844,51.61248779296875,52.57499313354492,54.6874885559082
2023-01-24 02:00:00,51.3968620300293,55.81561470031738,56.649986267089844,51.1093635559082,52.074989318847656,54.1874885559082
2023-01-24 02:15:00,50.89373779296875,55.0624885559082,56.9687385559082,50.606239318847656,51.57498550415039,53.6874885559082
2023-01-24 02:30:00,50.89373779296875,54.30311393737793,57.290611267089844,50.606239318847656,51.57498550415039,53.6874885559082
2023-01-24 02:45:00,50.89373779296875,54.04999160766602,56.9687385559082,50.606239318847656,51.57498550415039,53.6874885559082
2023-01-24 03:00:00,51.39998817443848,54.29999160766602,57.45311164855957,51.11561393737793,51.57498550415039,53.6874885559082
2023-01-24 03:15:00,51.9062385559082,54.54999160766602,57.29998779296875,51.6249885559082,52.57499313354492,53.6874885559082
2023-01-24 03:30:00,52.9124870300293,55.30311393737793,57.08123779296875,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 03:45:00,52.9124870300293,55.556236267089844,57.08123779296875,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 04:00:00,52.9124870300293,55.556236267089844,56.868736267089844,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 04:15:00,52.9124870300293,55.556236267089844,56.9687385559082,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 04:30:00,52.9124870300293,55.556236267089844,56.9687385559082,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 04:45:00,52.9124870300293,55.556236267089844,56.868736267089844,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 05:00:00,52.9124870300293,55.556236267089844,56.86248779296875,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 05:15:00,52.9124870300293,55.556236267089844,57.06874084472656,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 05:30:00,52.9124870300293,55.04999160766602,56.85936164855957,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 05:45:00,52.9124870300293,55.04999160766602,57.06874084472656,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 06:00:00,52.9124870300293,55.04999160766602,57.28749084472656,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 06:15:00,52.9124870300293,55.556236267089844,57.1874885559082,52.6312370300293,52.57499313354492,54.6874885559082
2023-01-24 06:30:00,52.9124870300293,55.556236267089844,56.98435974121094,52.12186241149902,52.57499313354492,54.6874885559082
2023-01-24 06:45:00,52.9124870300293,55.556236267089844,57.08748245239258,51.61248779296875,52.57499313354492,54.6874885559082
2023-01-24 07:00:00,52.9124870300293,55.556236267089844,57.14373588562012,52.11561393737793,52.57499313354492,54.6874885559082
2023-01-24 07:15:00,52.9124870300293,55.556236267089844,57.3124885559082,52.61874008178711,52.57499313354492,54.6874885559082
2023-01-24 07:30:00,52.9124870300293,55.556236267089844,56.67185974121094,52.61874008178711,52.57499313354492,54.6874885559082
2023-01-24 07:45:00,52.9124870300293,55.556236267089844,56.56248474121094,52.61874008178711,52.57499313354492,54.6874885559082
