datetime,SDH.SW.MSA.ATS-ES.PEAK DEMAND,SDH.SW.MSA.MS41B.PEAK DEMAND,SDH.SW.MSA.CD4RA.PWR REAL 3 P,SDH.SW.MSA.ATS-ES.PWR REAL 3 P,SDH.SW.MSB.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-EL.PEAK DEMAND,SDH.SW.MSA.MSB.TIE.PWR REAL 3P,SDH.SW.MSB.MAIN.PEAK DEMAND,SDH.SW.MSA.CD4RA.PEAK DEMAND,SDH.SW.MSA.MS41A.PWR REAL 3 P,SDH.SW.MSA.CH-2.PEAK DEMAND,SDH.SW.MSA.MDC.PWR REAL 3 P,SDH.SW.MSA.ATS-E2.PWR REAL 3 P,SDH.SW.MSB.MS41B.PWR REAL 3 P,SDH.SW.MSB.ATS-E2.PEAK DEMAND,SDH.SW.MSA.MSB.PEAK DEMAND,SDH.SW.MSA.MAIN.PEAK DEMAND,SDH.SW.MSA.MAIN.PWR REAL 3 P,SDH.SW.MSA.MSB.PWR REAL 3 P,SDH.SW.MSB.ATS-EL.PWR REAL 3 P,SDH.SW.MSB.CB4A.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PWR REAL 3 P,SDH.SW.MSA.MSB.TIE.PEAK DEMAND,SDH.SW.MSB.CB4A.PWR REAL 3 P,SDH.SW.MSB.MS41B.PEAK DEMAND,SDH.SW.MSA.CD41A.PEAK DEMAND,SDH.SW.MSA.CH-2.PWR REAL 3 P,SDH.SW.MSB.ATS-E02.REAL 3 PH,SDH.SW.MSA.MDC.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PEAK DEMAND,SDH.SW.MSA.MS41B.PWR REAL 3 P,SDH.SW.MSA.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-E02.PEAK DEMAND,SDH.SW.MSA.CD41A.PWR REAL 3 P,SDH.SW.MSB.MS41A.PWR REAL 3 P,SDH.SW.MSB.MAIN.PWR REAL 3 P
2023-11-01 16:15:00,78999.0,0.0,29499.0,46499.0,0.0,109999.0,0.0,414999.0,100999.0,349999.0,326999.0,32999.0,27499.0,154999.0,33999.0,0.0,917999.0,579499.0,0.0,96999.0,78999.0,130499.0,0.0,68499.0,212999.0,61999.0,499.5,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,353499.0
2023-11-01 16:30:00,78999.0,0.0,28999.0,24499.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,32499.0,24999.0,151499.0,33999.0,0.0,917999.0,568499.0,0.0,95999.0,78999.0,132999.0,0.0,64499.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,344499.0
2023-11-01 16:45:00,78999.0,0.0,28999.0,21999.0,0.0,109999.0,0.0,414999.0,100999.0,348999.0,326999.0,31999.0,24999.0,146999.0,33999.0,0.0,917999.0,575999.0,0.0,92999.0,78999.0,129999.0,0.0,60999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,28999.0,0.0,330999.0
2023-11-01 17:00:00,78999.0,0.0,28999.0,32999.0,0.0,109999.0,0.0,414999.0,100999.0,340499.0,326999.0,33499.0,24999.0,151499.0,33999.0,0.0,917999.0,582999.0,0.0,96999.0,78999.0,131999.0,0.0,60499.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,31499.0,0.0,344499.0
2023-11-01 17:15:00,78999.0,0.0,27999.0,63999.0,0.0,109999.0,0.0,414999.0,100999.0,355999.0,326999.0,32999.0,24999.0,148999.0,33999.0,0.0,917999.0,616999.0,0.0,100999.0,78999.0,131999.0,0.0,67999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,29999.0,0.0,351999.0
2023-11-01 17:30:00,78999.0,0.0,28999.0,38999.0,0.0,109999.0,0.0,414999.0,100999.0,340499.0,326999.0,32499.0,27499.0,152499.0,33999.0,0.0,917999.0,571499.0,0.0,92499.0,78999.0,130499.0,0.0,59499.0,212999.0,61999.0,0.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,343999.0
2023-11-01 17:45:00,78999.0,0.0,26999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,32999.0,30999.0,152999.0,33999.0,0.0,917999.0,543999.0,0.0,99999.0,78999.0,145999.0,0.0,58999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,342999.0
2023-11-01 18:00:00,78999.0,0.0,28999.0,25999.0,0.0,109999.0,0.0,414999.0,100999.0,338499.0,326999.0,32999.0,27499.0,152499.0,33999.0,0.0,917999.0,555999.0,0.0,96499.0,78999.0,128999.0,0.0,58499.0,212999.0,61999.0,0.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,337999.0
2023-11-01 18:15:00,78999.0,0.0,25999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,31999.0,23999.0,156999.0,33999.0,0.0,917999.0,552999.0,0.0,93999.0,78999.0,133999.0,0.0,54999.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,338999.0
2023-11-01 18:30:00,78999.0,0.0,28499.0,39499.0,0.0,109999.0,0.0,414999.0,100999.0,343499.0,326999.0,32999.0,27499.0,157999.0,33999.0,0.0,917999.0,568999.0,0.0,91499.0,78999.0,126999.0,0.0,54499.0,212999.0,61999.0,0.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,339499.0
2023-11-01 18:45:00,78999.0,0.0,26999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,354999.0,326999.0,31999.0,29999.0,156999.0,33999.0,0.0,917999.0,565999.0,0.0,103999.0,78999.0,126999.0,0.0,50999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,355999.0
2023-11-01 19:00:00,78999.0,0.0,26999.0,36499.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,33499.0,30499.0,149499.0,33999.0,0.0,917999.0,559999.0,0.0,90499.0,78999.0,140999.0,0.0,50999.0,212999.0,61999.0,0.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,329499.0
2023-11-01 19:15:00,78999.0,0.0,25999.0,30999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,32999.0,30999.0,153999.0,33999.0,0.0,917999.0,548999.0,0.0,89999.0,78999.0,128999.0,0.0,52999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,334999.0
2023-11-01 19:30:00,78999.0,0.0,25999.0,30999.0,0.0,109999.0,0.0,414999.0,100999.0,347499.0,326999.0,32499.0,30999.0,154499.0,33999.0,0.0,917999.0,556499.0,0.0,100999.0,78999.0,128499.0,0.0,48999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,21499.0,0.0,339499.0
2023-11-01 19:45:00,78999.0,0.0,25999.0,23999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,32999.0,30999.0,145999.0,33999.0,0.0,917999.0,548999.0,0.0,94999.0,78999.0,130999.0,0.0,52999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,320999.0
2023-11-01 20:00:00,78999.0,0.0,23499.0,22999.0,0.0,109999.0,0.0,414999.0,100999.0,338499.0,326999.0,33499.0,24999.0,151999.0,33999.0,0.0,917999.0,552999.0,0.0,94999.0,78999.0,139499.0,0.0,38999.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,320999.0
2023-11-01 20:15:00,78999.0,0.0,25999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,32999.0,23999.0,150999.0,33999.0,0.0,917999.0,564999.0,0.0,90999.0,78999.0,129999.0,0.0,40999.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,301999.0
2023-11-01 20:30:00,78999.0,0.0,24999.0,20999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,33999.0,29999.0,147999.0,33999.0,0.0,917999.0,544499.0,0.0,96999.0,78999.0,140999.0,0.0,42999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,19499.0,0.0,325499.0
2023-11-01 20:45:00,78999.0,0.0,24999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,32999.0,30999.0,172999.0,33999.0,0.0,917999.0,543999.0,0.0,93999.0,78999.0,128999.0,0.0,41999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,324999.0
2023-11-01 21:00:00,78999.0,0.0,23999.0,18499.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,32499.0,30999.0,144499.0,33999.0,0.0,917999.0,551999.0,0.0,90999.0,78999.0,128499.0,0.0,38499.0,212999.0,61999.0,499.5,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,316999.0
2023-11-01 21:15:00,78999.0,0.0,23999.0,18999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,32999.0,30999.0,152999.0,33999.0,0.0,917999.0,555999.0,0.0,91999.0,78999.0,128999.0,0.0,36999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,323999.0
2023-11-01 21:30:00,78999.0,0.0,23999.0,18499.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,32999.0,24999.0,152499.0,33999.0,0.0,917999.0,544499.0,0.0,97499.0,78999.0,129499.0,0.0,37499.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,323499.0
2023-11-01 21:45:00,78999.0,0.0,24999.0,23999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,32999.0,24999.0,150999.0,33999.0,0.0,917999.0,538999.0,0.0,94999.0,78999.0,128999.0,0.0,39999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,326999.0
2023-11-01 22:00:00,78999.0,0.0,25499.0,18499.0,0.0,109999.0,0.0,414999.0,100999.0,338499.0,326999.0,32499.0,30499.0,151499.0,33999.0,0.0,917999.0,535999.0,0.0,95499.0,78999.0,129499.0,0.0,42499.0,212999.0,61999.0,999.5,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,324999.0
2023-11-01 22:15:00,78999.0,0.0,26999.0,18999.0,0.0,109999.0,0.0,414999.0,100999.0,333999.0,326999.0,32999.0,30999.0,153999.0,33999.0,0.0,917999.0,545999.0,0.0,89999.0,78999.0,127999.0,0.0,40999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,345999.0
2023-11-01 22:30:00,78999.0,0.0,25999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,33499.0,27499.0,150499.0,33999.0,0.0,917999.0,534499.0,0.0,96499.0,78999.0,130499.0,0.0,38499.0,212999.0,61999.0,499.5,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,26499.0,0.0,327499.0
2023-11-01 22:45:00,78999.0,0.0,24999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,32999.0,24999.0,151999.0,33999.0,0.0,917999.0,536999.0,0.0,93999.0,78999.0,128999.0,0.0,36999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,318999.0
2023-11-01 23:00:00,78999.0,0.0,22999.0,19999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,32499.0,27999.0,151499.0,33999.0,0.0,917999.0,538999.0,0.0,95499.0,78999.0,129499.0,0.0,31999.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,316499.0
2023-11-01 23:15:00,78999.0,0.0,23999.0,18999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,32999.0,30999.0,151999.0,33999.0,0.0,917999.0,544999.0,0.0,97999.0,78999.0,127999.0,0.0,32999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,315999.0
2023-11-01 23:30:00,78999.0,0.0,23499.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,32999.0,30999.0,152999.0,33999.0,0.0,917999.0,539499.0,0.0,96999.0,78999.0,129499.0,0.0,30499.0,212999.0,61999.0,499.5,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,325499.0
2023-11-01 23:45:00,78999.0,0.0,23999.0,24999.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,32999.0,30999.0,150999.0,33999.0,0.0,917999.0,529999.0,0.0,95999.0,78999.0,128999.0,0.0,30999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,315999.0
2023-11-02 00:00:00,78999.0,0.0,23999.0,18499.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,32999.0,27999.0,157999.0,33999.0,0.0,917999.0,543499.0,0.0,105499.0,78999.0,129499.0,0.0,28499.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,26499.0,0.0,320999.0
2023-11-02 00:15:00,78999.0,0.0,24999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,31999.0,30999.0,156999.0,33999.0,0.0,917999.0,527999.0,0.0,104999.0,78999.0,128999.0,0.0,27999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,320999.0
2023-11-02 00:30:00,78999.0,0.0,23499.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,339499.0,326999.0,32499.0,30499.0,151999.0,33999.0,0.0,917999.0,547499.0,0.0,86999.0,78999.0,129499.0,0.0,27999.0,212999.0,61999.0,0.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,315499.0
2023-11-02 00:45:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,31999.0,30999.0,144999.0,33999.0,0.0,917999.0,535999.0,0.0,97999.0,78999.0,126999.0,0.0,27999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,303999.0
2023-11-02 01:00:00,78999.0,0.0,24499.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,339499.0,326999.0,32499.0,30999.0,148499.0,33999.0,0.0,917999.0,542499.0,0.0,89999.0,78999.0,128499.0,0.0,27999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,303999.0
2023-11-02 01:15:00,78999.0,0.0,23999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,31999.0,30999.0,178999.0,33999.0,0.0,917999.0,545999.0,0.0,96999.0,78999.0,128999.0,0.0,31999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,311999.0
2023-11-02 01:30:00,78999.0,0.0,23999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,338499.0,326999.0,31999.0,27999.0,147999.0,33999.0,0.0,917999.0,539999.0,0.0,96999.0,78999.0,127999.0,0.0,27999.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,304499.0
2023-11-02 01:45:00,78999.0,0.0,21999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,31999.0,30999.0,143999.0,33999.0,0.0,917999.0,538999.0,0.0,90999.0,78999.0,127999.0,0.0,27999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,301999.0
2023-11-02 02:00:00,78999.0,0.0,24499.0,20499.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,31999.0,30999.0,151999.0,33999.0,0.0,917999.0,538499.0,0.0,101499.0,78999.0,128499.0,0.0,28499.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,322499.0
2023-11-02 02:15:00,78999.0,0.0,22999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,32999.0,30999.0,145999.0,33999.0,0.0,917999.0,537999.0,0.0,100999.0,78999.0,127999.0,0.0,28999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,303999.0
2023-11-02 02:30:00,78999.0,0.0,22999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,341499.0,326999.0,32499.0,27999.0,150499.0,33999.0,0.0,917999.0,550999.0,0.0,89499.0,78999.0,126999.0,0.0,27999.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,314999.0
2023-11-02 02:45:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,31999.0,24999.0,150999.0,33999.0,0.0,917999.0,541999.0,0.0,98999.0,78999.0,126999.0,0.0,29999.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,311999.0
2023-11-02 03:00:00,78999.0,0.0,23499.0,18999.0,0.0,109999.0,0.0,414999.0,100999.0,341499.0,326999.0,32499.0,24999.0,151999.0,33999.0,0.0,917999.0,539499.0,0.0,93499.0,78999.0,128999.0,0.0,28999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,305499.0
2023-11-02 03:15:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,335999.0,326999.0,31999.0,30999.0,153999.0,33999.0,0.0,917999.0,539999.0,0.0,96999.0,78999.0,127999.0,0.0,27999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,314999.0
2023-11-02 03:30:00,78999.0,0.0,22499.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,32999.0,30499.0,147499.0,33999.0,0.0,917999.0,536499.0,0.0,96499.0,78999.0,127499.0,0.0,28499.0,212999.0,61999.0,499.5,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,309999.0
2023-11-02 03:45:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,31999.0,30999.0,150999.0,33999.0,0.0,917999.0,526999.0,0.0,90999.0,78999.0,127999.0,0.0,27999.0,212999.0,61999.0,999.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,312999.0
2023-11-02 04:00:00,78999.0,0.0,22499.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,347999.0,326999.0,32499.0,24999.0,147499.0,33999.0,0.0,917999.0,538499.0,0.0,98999.0,78999.0,127999.0,0.0,28999.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,25499.0,0.0,310499.0
2023-11-02 04:15:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,32999.0,23999.0,152999.0,33999.0,0.0,917999.0,539999.0,0.0,93999.0,78999.0,127999.0,0.0,25999.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,297999.0
2023-11-02 04:30:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,32999.0,27999.0,149999.0,33999.0,0.0,917999.0,535999.0,0.0,103999.0,78999.0,128499.0,0.0,27999.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,327499.0
2023-11-02 04:45:00,78999.0,0.0,24999.0,18999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,32999.0,30999.0,144999.0,33999.0,0.0,917999.0,535999.0,0.0,93999.0,78999.0,128999.0,0.0,30999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,299999.0
2023-11-02 05:00:00,78999.0,0.0,23999.0,17499.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,32999.0,30499.0,142999.0,33999.0,0.0,917999.0,533999.0,0.0,99999.0,78999.0,129499.0,0.0,28999.0,212999.0,61999.0,0.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,312999.0
2023-11-02 05:15:00,78999.0,0.0,23999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,31999.0,24999.0,145999.0,33999.0,0.0,917999.0,539999.0,0.0,95999.0,78999.0,129999.0,0.0,34999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,312999.0
2023-11-02 05:30:00,78999.0,0.0,23499.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,31999.0,24999.0,158499.0,33999.0,0.0,917999.0,547499.0,0.0,97499.0,78999.0,128499.0,0.0,34499.0,212999.0,61999.0,999.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,314999.0
2023-11-02 05:45:00,78999.0,0.0,22999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,31999.0,29999.0,152999.0,33999.0,0.0,917999.0,543999.0,0.0,95999.0,78999.0,125999.0,0.0,34999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,313999.0
2023-11-02 06:00:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,336499.0,326999.0,32499.0,30499.0,153999.0,33999.0,0.0,917999.0,537499.0,0.0,95999.0,78999.0,126999.0,0.0,35499.0,212999.0,61999.0,499.5,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,313999.0
2023-11-02 06:15:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,334999.0,326999.0,30999.0,30999.0,155999.0,33999.0,0.0,917999.0,536999.0,0.0,91999.0,78999.0,126999.0,0.0,32999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,316999.0
2023-11-02 06:30:00,78999.0,0.0,24499.0,17499.0,0.0,109999.0,0.0,414999.0,100999.0,336999.0,326999.0,31999.0,24499.0,149999.0,33999.0,0.0,917999.0,535499.0,0.0,93499.0,78999.0,127999.0,0.0,34499.0,212999.0,61999.0,499.5,24499.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,310999.0
2023-11-02 06:45:00,78999.0,0.0,23999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,32999.0,29999.0,150999.0,33999.0,0.0,917999.0,537999.0,0.0,92999.0,78999.0,126999.0,0.0,33999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,320999.0
2023-11-02 07:00:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,31499.0,30999.0,152499.0,33999.0,0.0,917999.0,540499.0,0.0,96499.0,78999.0,126499.0,0.0,33499.0,212999.0,61999.0,499.5,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,317999.0
2023-11-02 07:15:00,78999.0,0.0,22999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,32999.0,29999.0,151999.0,33999.0,0.0,917999.0,535999.0,0.0,100999.0,78999.0,129999.0,0.0,29999.0,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,317999.0
2023-11-02 07:30:00,78999.0,0.0,23499.0,16499.0,0.0,109999.0,0.0,414999.0,100999.0,336499.0,326999.0,32499.0,24999.0,151999.0,33999.0,0.0,917999.0,537499.0,0.0,92499.0,78999.0,126999.0,0.0,43499.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,25499.0,0.0,321499.0
2023-11-02 07:45:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,31999.0,24999.0,151999.0,33999.0,0.0,917999.0,536999.0,0.0,95999.0,78999.0,127999.0,0.0,48999.0,212999.0,61999.0,0.0,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,345999.0
2023-11-02 08:00:00,78999.0,0.0,24499.0,27499.0,0.0,109999.0,0.0,414999.0,100999.0,344999.0,326999.0,32499.0,28499.0,153499.0,33999.0,0.0,917999.0,545999.0,0.0,91499.0,78999.0,128499.0,0.0,61999.0,212999.0,61999.0,999.0,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,25499.0,0.0,338499.0
2023-11-02 08:15:00,78999.0,0.0,23999.0,29999.0,0.0,109999.0,0.0,414999.0,100999.0,345999.0,326999.0,31999.0,30999.0,152999.0,33999.0,0.0,917999.0,546999.0,0.0,91999.0,78999.0,125999.0,0.0,55999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,338999.0
2023-11-02 08:30:00,78999.0,0.0,25499.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,32499.0,30999.0,149499.0,33999.0,0.0,917999.0,551499.0,0.0,92499.0,78999.0,126999.0,0.0,61999.0,212999.0,61999.0,499.5,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,346999.0
2023-11-02 08:45:00,78999.0,0.0,25999.0,17999.0,0.0,109999.0,0.0,414999.0,100999.0,347999.0,326999.0,31999.0,23999.0,144999.0,33999.0,0.0,917999.0,539999.0,0.0,89999.0,78999.0,124999.0,0.0,59999.0,212999.0,61999.0,0.0,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,335999.0
2023-11-02 09:00:00,78999.0,0.0,24999.0,26999.0,0.0,109999.0,0.0,414999.0,100999.0,350999.0,326999.0,32999.0,25499.0,151499.0,33999.0,0.0,917999.0,545999.0,0.0,95499.0,78999.0,139999.0,0.0,63499.0,212999.0,61999.0,499.5,25499.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,340499.0
2023-11-02 09:15:00,78999.0,0.0,25999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,31999.0,30999.0,151999.0,33999.0,0.0,917999.0,541999.0,0.0,104999.0,78999.0,125999.0,0.0,64999.0,212999.0,61999.0,0.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,30999.0,0.0,343999.0
2023-11-02 09:30:00,78999.0,0.0,25499.0,30999.0,0.0,109999.0,0.0,414999.0,100999.0,346999.0,326999.0,32499.0,23999.0,157999.0,33999.0,0.0,917999.0,569999.0,0.0,99999.0,78999.0,125499.0,0.0,64499.0,212999.0,61999.0,499.5,23999.0,39999.0,178999.0,0.0,407999.0,33999.0,27499.0,0.0,362999.0
