datetime,/FS5/7200/SDH.DEM.CL43A:DEMAND/681/presentValue,/FS5/7200/SDH.DEM.CR27A:DEMAND/824/presentValue,/FS5/7200/SDH.DEM.CL44A:APPARENT PWR/704/presentValue,/FS5/7200/SDH.DEM.CR26A:DEMAND/789/presentValue,/FS5/7200/SDH.DEM.CL46A:APPARENT PWR/758/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:DEMAND/1243/presentValue,/FS5/7200/SDH.DEM.CR22A:DEMAND/663/presentValue,/FS5/7200/SDH.DEM.CL42A:APPARENT PWR/650/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:APPARENT PWR/1248/presentValue,/FS5/7200/SDH.DEM.CL47A:APPARENT PWR/811/presentValue,/FS5/7200/SDH.DEM.CR27A:APPARENT PWR/829/presentValue,/FS5/7200/SDH.DEM.CL41A:DEMAND/1275/presentValue,/FS5/7200/SDH.DEM.CR22A:APPARENT PWR/668/presentValue,/FS5/7200/SDH.DEM.CR24A:APPARENT PWR/722/presentValue,/FS5/7200/SDH.DEM.CL46A:DEMAND/753/presentValue,/FS5/7200/SDH.DEM.EOMD42A:DEMAND/842/presentValue,/FS5/7200/SDH.DEM.CR25A:APPARENT PWR/740/presentValue,/FS5/7200/SDH.DEM.CL45A:DEMAND/771/presentValue,/FS5/7200/SDH.DEM.CR24A:DEMAND/717/presentValue,/FS5/7200/SDH.DEM.CL47A:DEMAND/806/presentValue,/FS5/7200/SDH.DEM.CR21A:APPARENT PWR/1266/presentValue,/FS5/7200/SDH.DEM.CL42A:DEMAND/645/presentValue,/FS5/7200/SDH.DEM.EOMD42A:APPARENT PWR/1227/presentValue,/FS5/7200/SDH.DEM.CL44A:DEMAND/699/presentValue,/FS5/7200/SDH.DEM.CR25A:DEMAND/735/presentValue,/FS5/7200/SDH.DEM.CR23A:APPARENT PWR/631/presentValue,/FS5/7200/SDH.DEM.CR26A:APPARENT PWR/794/presentValue,/FS5/7200/SDH.DEM.CR21A:DEMAND/1260/presentValue,/FS5/7200/SDH.DEM.CL45A:APPARENT PWR/776/presentValue,/FS5/7200/SDH.DEM.CR23A:DEMAND/626/presentValue,/FS5/7200/SDH.DEM.CL41A:APPARENT PWR/1280/presentValue
5/18/22 15:45,1.984000087,0.384000003,5.696000099,0.832000017,0,7.039999962,8.447999954,3.263999939,11.77600002,2.303999901,0.128000006,4.544000149,13.31200027,0.896000028,0,158.3359985,4.544000149,8.255999565,1.024000049,2.368000031,13.88800049,3.328000069,165.6320038,5.888000011,4.288000107,2.111999989,0.575999975,12.99200058,8.06400013,2.17599988,4.35199976
5/18/22 16:00,2.17599988,0.064000003,5.696000099,0.512000024,0,52.73600006,5.631999969,3.584000111,60.28800201,2.303999901,0.319999993,4.544000149,6.912000179,1.215999961,0,176.2559967,4.544000149,8.255999565,0.960000038,2.368000031,13.95200062,3.648000002,167.1679993,5.888000011,4.288000107,2.111999989,0.319999993,12.99200058,8.06400013,2.17599988,4.35199976
5/18/22 16:15,3.135999918,0,5.760000229,0.448000014,0,,5.440000057,3.328000069,,2.559999943,0.319999993,4.415999889,5.888000011,0.896000028,0,158.2079926,4.544000149,8.255999565,0.960000038,2.368000031,14.20800018,3.39199996,,5.888000011,4.415999889,2.111999989,0.319999993,12.99200058,8.06400013,2.111999989,4.223999977
5/19/22 8:15,1.856000066,0,0,0,3.135999918,7.039999962,8.895999908,5.375999928,12.80000019,2.624000072,0,3.39199996,12.54399967,0.832000017,3.200000048,154.3679962,4.159999847,8.255999565,0.896000028,2.815999985,14.20800018,5.952000141,162.5599976,0,3.968000174,2.815999985,0,13.56799984,8.06400013,2.880000114,3.200000048
5/19/22 8:30,2.24000001,0,0,0,2.944000006,7.424000263,8.255999565,5.696000099,13.18400002,2.559999943,0,3.39199996,9.343999863,0.960000038,3.008000135,154.3679962,5.375999928,14.52799988,1.024000049,2.815999985,14.52799988,6.208000183,164.352005,0,5.184000015,2.752000093,0,13.56799984,14.40000057,2.815999985,8.576000214
5/19/22 8:45,3.200000048,0,0,0.448000014,3.200000048,7.680000305,7.231999874,5.119999886,14.07999992,2.687999964,0,8,7.616000175,1.024000049,3.200000048,154.6239929,4.288000107,8.447999954,1.472000003,2.944000006,14.40000057,5.311999798,163.8399963,0,4.096000195,3.39199996,0.384000003,13.44000053,8.319999695,2.880000114,8.512000084
5/19/22 9:00,1.920000076,0.960000038,0,0.512000024,3.008000135,15.36000061,7.872000217,5.311999798,15.87200069,2.944000006,0.896000028,3.840000153,11.58399963,0.832000017,3.008000135,155.647995,5.311999798,8.447999954,0.960000038,3.135999918,14.59200001,5.504000187,164.6080017,0,5.311999798,2.944000006,0.448000014,13.44000053,8.319999695,2.944000006,3.712000132
5/19/22 9:15,3.072000027,0,0,0.703999996,2.944000006,7.680000305,10.3039999,5.119999886,13.44000053,2.944000006,0,3.840000153,11.32800007,0.896000028,3.008000135,174.9759979,4.288000107,8.512000084,1.343999982,3.135999918,14.52799988,5.248000145,165.5039978,0,4.159999847,3.135999918,0.639999986,13.44000053,8.383999825,3.072000027,3.584000111
5/19/22 9:30,3.328000069,1.407999992,0,0.384000003,2.944000006,8.192000389,7.424000263,4.736000061,26.62400055,2.944000006,1.600000024,3.712000132,7.616000175,1.215999961,3.008000135,156.8000031,4.288000107,8.512000084,1.15199995,3.135999918,14.46399975,4.927999973,166.0160065,0,4.096000195,3.008000135,0.256000012,13.44000053,8.383999825,3.072000027,3.45600009
5/19/22 9:45,3.263999939,0,0,0,3.328000069,7.936000347,9.920000076,4.992000103,13.82400036,7.360000134,0,4.288000107,10.23999977,1.08799994,3.39199996,157.8240051,4.415999889,8.512000084,1.15199995,3.328000069,14.46399975,5.119999886,168.1920013,0,4.223999977,3.008000135,0,13.44000053,8.383999825,3.008000135,4.032000065
5/19/22 10:00,2.111999989,0.192000002,0.512000024,0.384000003,3.328000069,11.26399994,8.512000084,4.927999973,17.28000069,2.944000006,0.064000003,8.895999908,8.895999908,1.024000049,3.39199996,157.8240051,4.544000149,8.512000084,1.024000049,3.135999918,14.40000057,5.119999886,167.0399933,0.703999996,4.35199976,3.008000135,0.256000012,13.44000053,8.383999825,3.008000135,9.407999992
5/19/22 10:15,3.648000002,0.064000003,0.448000014,0.384000003,3.200000048,8.831999779,8.512000084,4.927999973,14.20800018,2.944000006,0,4.415999889,10.04800034,1.024000049,3.263999939,157.5679932,4.671999931,8.447999954,1.08799994,3.135999918,14.20800018,5.119999886,166.5279999,0.703999996,5.311999798,3.072000027,0.256000012,13.44000053,8.255999565,3.072000027,4.223999977
5/19/22 10:30,3.200000048,0.064000003,0.384000003,0.448000014,3.135999918,8.447999954,5.119999886,4.927999973,22.39999962,2.944000006,0,4.415999889,6.271999836,1.215999961,3.008000135,157.8240051,6.079999924,8.447999954,1.215999961,3.135999918,14.20800018,5.119999886,166.7839966,0.512000024,5.952000141,2.944000006,0.384000003,13.44000053,8.255999565,2.944000006,4.159999847
5/19/22 10:45,2.880000114,1.600000024,0.448000014,0.575999975,2.944000006,11.13599968,5.56799984,4.671999931,14.33600044,3.135999918,1.600000024,4.415999889,6.144000053,1.15199995,3.008000135,159.3600006,4.800000191,8.447999954,1.215999961,3.328000069,14.52799988,4.863999844,189.1840057,0.575999975,4.607999802,2.944000006,0.512000024,13.44000053,8.255999565,2.944000006,4.159999847
5/19/22 11:00,3.263999939,0.575999975,0.448000014,0.575999975,3.200000048,8.447999954,6.78399992,6.016000271,20.47999954,2.944000006,0.512000024,8.767999649,7.360000134,0.832000017,3.263999939,158.2079926,5.248000145,8.512000084,0.960000038,9.279999733,14.20800018,6.527999878,167.6800079,0.703999996,5.056000233,2.944000006,0.512000024,13.44000053,8.319999695,3.008000135,9.279999733
5/19/22 11:15,3.584000111,0.639999986,0.896000028,0.575999975,3.200000048,9.855999947,6.335999966,6.079999924,14.97599983,2.944000006,0.448000014,8.767999649,8.06400013,1.08799994,3.263999939,159.2319946,5.184000015,8.512000084,1.15199995,3.135999918,14.01599979,6.592000008,167.9360046,1.08799994,4.927999973,3.263999939,0.512000024,13.44000053,8.319999695,2.880000114,9.279999733
5/19/22 11:30,3.39199996,0.192000002,0.896000028,0.575999975,2.944000006,8.831999779,5.952000141,5.823999882,14.59200001,2.944000006,0.256000012,5.119999886,6.527999878,1.024000049,3.008000135,159.871994,5.119999886,8.447999954,1.08799994,3.135999918,14.33600044,6.400000095,184.3200073,0.512000024,4.927999973,3.072000027,0.448000014,13.44000053,8.319999695,3.200000048,5.056000233
5/19/22 11:45,3.263999939,0.319999993,0.960000038,0.512000024,2.944000006,9.215999603,5.952000141,5.823999882,14.97599983,2.944000006,0,5.119999886,6.271999836,0.960000038,3.008000135,162.5599976,5.184000015,8.383999825,0.960000038,3.135999918,14.52799988,6.335999966,168.3200073,1.024000049,4.992000103,3.135999918,0.448000014,13.44000053,8.192000389,3.135999918,5.056000233
5/19/22 12:00,3.328000069,0,6.527999878,0.512000024,3.135999918,20.73600006,10.56000042,5.440000057,15.10400009,2.944000006,0,9.663999557,12.54399967,0.960000038,3.200000048,159.6159973,6.144000053,8.255999565,1.024000049,3.135999918,14.59200001,5.56799984,168.0639954,7.039999962,5.952000141,3.008000135,0.384000003,13.44000053,11.77600002,3.008000135,10.17599964
5/19/22 12:15,3.008000135,0,6.335999966,0.448000014,3.135999918,9.855999947,7.424000263,5.631999969,15.48799992,3.135999918,0,9.663999557,6.84800005,1.024000049,3.135999918,159.4880066,4.863999844,7.936000347,1.536000013,3.328000069,14.46399975,6.208000183,171.3919983,6.656000137,4.671999931,3.008000135,0.384000003,13.44000053,7.680000305,3.008000135,10.17599964
5/19/22 12:30,3.008000135,0.448000014,6.271999836,0.575999975,0,14.20800018,7.039999962,5.504000187,17.02400017,2.880000114,0.256000012,4.927999973,7.936000347,1.343999982,0,158.2079926,4.607999802,7.936000347,1.279999971,3.135999918,14.84800053,6.144000053,168.3200073,6.656000137,4.480000019,3.008000135,0.512000024,13.44000053,7.743999958,3.008000135,4.800000191
5/19/22 12:45,,,,,,9.215999603,,,15.10400009,,,4.863999844,,,,,,,,,14.14400005,,167.9360046,,,,,13.44000053,,,4.800000191
5/20/22 10:15,4.032000065,0.960000038,0,0.512000024,1.856000066,8.447999954,6.912000179,4.992000103,14.07999992,3.39199996,0.703999996,4.927999973,8.512000084,0.960000038,1.920000076,149.6320038,4.223999977,8,1.215999961,3.648000002,14.40000057,5.440000057,156.9279938,0,4.032000065,2.944000006,0.448000014,13.6960001,7.743999958,2.944000006,4.736000061
5/20/22 10:30,3.904000044,0.960000038,0,0.639999986,1.792000055,7.296000004,7.808000088,5.631999969,12.92800045,3.200000048,1.407999992,4.927999973,7.872000217,2.17599988,1.920000076,150.2720032,4.35199976,8.06400013,2.24000001,3.45600009,14.59200001,6.208000183,157.3119965,0,4.223999977,2.944000006,0.575999975,13.6960001,7.872000217,2.944000006,4.671999931
6/1/22 16:30,,,,,,52.86400223,,,59.13600159,,,4.736000061,,,,,,,,,14.40000057,,166.9120026,,,,,14.52799988,,,4.671999931
6/1/22 16:45,3.200000048,0,6.016000271,0.512000024,1.664000034,5.119999886,4.671999931,3.328000069,10.75199986,2.24000001,0,4.863999844,5.375999928,1.279999971,1.728000045,157.4400024,4.223999977,8.192000389,1.343999982,2.303999901,14.59200001,3.39199996,165.3760071,6.144000053,4.096000195,1.984000087,0.384000003,14.52799988,8.06400013,2.048000097,4.800000191
6/2/22 16:30,3.776000023,0,5.952000141,0.575999975,3.135999918,5.119999886,5.504000187,3.904000044,11.00800037,2.496000051,0,5.119999886,6.78399992,1.407999992,3.200000048,152.7039948,5.184000015,8,1.472000003,2.496000051,14.20800018,4.35199976,161.6640015,6.079999924,4.992000103,2.368000031,0.512000024,13.6960001,7.743999958,2.496000051,5.056000233
6/2/22 16:45,3.135999918,0,5.504000187,0.384000003,3.200000048,26.36800003,6.527999878,3.648000002,30.84799957,2.17599988,0,9.279999733,7.616000175,1.215999961,3.263999939,155.647995,4.223999977,8,1.279999971,2.24000001,14.27200031,4.159999847,164.4799957,5.631999969,4.032000065,2.17599988,0.319999993,13.6960001,7.743999958,2.24000001,9.727999687
6/2/22 17:00,3.712000132,0,6.016000271,0.448000014,3.328000069,5.119999886,4.992000103,3.968000174,10.75199986,2.17599988,0,4.800000191,6.144000053,1.279999971,3.39199996,149.7599945,4.288000107,8,1.343999982,2.24000001,14.01599979,4.480000019,158.8480072,6.079999924,4.096000195,2.303999901,0.319999993,13.6960001,7.743999958,2.368000031,4.736000061
6/2/22 17:15,3.135999918,0,5.760000229,0.575999975,3.200000048,5.119999886,3.263999939,3.968000174,11.3920002,2.17599988,0,4.671999931,3.712000132,1.279999971,3.263999939,151.0399933,4.35199976,8,1.343999982,2.24000001,14.20800018,4.480000019,160.128006,5.888000011,4.159999847,1.920000076,0.639999986,13.6960001,7.743999958,1.984000087,4.607999802
6/2/22 17:30,3.776000023,0,5.760000229,0.384000003,3.200000048,5.119999886,5.119999886,3.712000132,10.75199986,2.496000051,0,4.671999931,6.079999924,1.407999992,3.263999939,149.5039978,6.464000225,7.936000347,1.472000003,2.559999943,14.14400005,4.223999977,158.8480072,5.888000011,6.335999966,1.984000087,0.256000012,13.6960001,7.680000305,1.984000087,4.544000149
6/2/22 17:45,2.559999943,0,5.504000187,0.512000024,3.200000048,27.64800072,7.104000092,3.200000048,32,2.17599988,0,9.215999603,8.06400013,1.024000049,3.263999939,154.7519989,4.927999973,7.936000347,1.08799994,2.24000001,14.01599979,3.328000069,163.4559937,5.696000099,4.800000191,1.664000034,0.448000014,13.6960001,7.680000305,1.728000045,9.727999687
6/2/22 18:00,1.984000087,0,5.696000099,1.279999971,3.200000048,17.28000069,4.863999844,2.944000006,21.37599945,2.17599988,0,3.712000132,5.888000011,1.215999961,3.263999939,152.9600067,4.736000061,7.936000347,1.279999971,2.24000001,13.95200062,3.072000027,161.9199982,5.888000011,4.671999931,1.024000049,1.08799994,13.6960001,7.680000305,1.08799994,3.519999981
6/2/22 18:15,2.303999901,0,5.696000099,0.448000014,3.200000048,6.144000053,6.079999924,2.944000006,11.26399994,2.17599988,0,4.736000061,6.720000267,1.279999971,3.263999939,150.5279999,4.671999931,7.872000217,1.343999982,2.24000001,14.14400005,3.072000027,159.4880066,5.888000011,4.544000149,0.960000038,0.319999993,13.6960001,7.616000175,1.024000049,4.607999802
6/2/22 18:30,1.984000087,0,5.952000141,0.319999993,3.200000048,43.13600159,4.35199976,3.008000135,50.04800034,2.17599988,0,9.536000252,5.184000015,1.215999961,3.263999939,152.447998,4.415999889,7.872000217,1.343999982,2.24000001,14.27200031,3.072000027,161.4080048,6.079999924,4.288000107,1.15199995,0.256000012,13.6960001,7.616000175,1.279999971,9.984000206
6/2/22 18:45,2.111999989,0.128000006,6.016000271,0.384000003,3.200000048,5.119999886,7.808000088,2.944000006,10.75199986,2.24000001,0.064000003,9.472000122,8.960000038,1.15199995,3.263999939,149.5039978,3.776000023,7.872000217,1.215999961,2.303999901,14.07999992,3.072000027,158.7200012,6.079999924,3.584000111,1.15199995,0.256000012,13.6960001,7.680000305,1.279999971,9.984000206
6/2/22 19:00,2.111999989,0,5.760000229,0.384000003,2.944000006,5.248000145,3.968000174,3.008000135,10.88000011,2.17599988,0,2.687999964,4.736000061,1.08799994,3.008000135,148.9920044,3.776000023,7.872000217,1.215999961,2.24000001,14.07999992,3.072000027,158.3359985,5.888000011,3.648000002,1.08799994,0.256000012,13.6960001,7.616000175,1.215999961,2.687999964
6/2/22 19:15,2.496000051,0,5.696000099,0,3.008000135,5.119999886,5.823999882,2.944000006,10.75199986,2.17599988,0,3.263999939,6.720000267,1.08799994,3.008000135,150.0160065,3.712000132,7.808000088,1.215999961,2.24000001,13.82400036,3.072000027,159.3600006,5.888000011,3.584000111,1.215999961,0,13.6960001,7.616000175,1.343999982,3.200000048
6/2/22 19:30,2.17599988,0,5.696000099,0.448000014,2.944000006,5.888000011,4.159999847,2.944000006,10.75199986,2.17599988,0,7.872000217,4.736000061,1.215999961,3.008000135,147.4559937,3.712000132,7.743999958,1.343999982,2.24000001,13.88800049,3.072000027,156.8000031,5.888000011,3.648000002,1.08799994,0.384000003,13.6960001,7.552000046,1.15199995,8.447999954
6/2/22 19:45,2.303999901,0,5.696000099,0.512000024,2.944000006,7.424000263,5.119999886,2.944000006,12.92800045,2.17599988,0,7.872000217,5.888000011,0.960000038,3.008000135,148.352005,3.776000023,7.487999916,1.08799994,2.24000001,14.07999992,3.072000027,157.6959991,5.888000011,3.712000132,1.024000049,0.319999993,13.6960001,7.296000004,1.15199995,8.447999954
6/2/22 20:00,2.431999922,0,0,0,0,8.447999954,2.368000031,2.944000006,13.95200062,2.687999964,0,0.896000028,2.559999943,0.768000007,0,148.095993,3.648000002,4.800000191,0.896000028,2.880000114,14.01599979,3.072000027,157.4400024,0,3.519999981,0.960000038,0,13.6960001,4.480000019,1.08799994,0.768000007
6/2/22 20:15,1.984000087,0,0,0.064000003,0,11.77600002,3.968000174,2.944000006,18.1760006,2.687999964,0,0.896000028,4.415999889,0.960000038,0,148.223999,3.648000002,4.927999973,1.08799994,2.944000006,13.82400036,3.072000027,157.5679932,0,3.45600009,0.960000038,0.064000003,13.6960001,4.607999802,1.024000049,0.768000007
6/2/22 20:30,2.24000001,0,0,0,0,10.49600029,6.208000183,2.944000006,15.87200069,2.687999964,0,5.56799984,7.487999916,1.343999982,0,148.9920044,3.712000132,2.944000006,1.472000003,2.944000006,13.82400036,3.072000027,158.2079926,0,3.648000002,0.960000038,0,13.6960001,2.752000093,1.08799994,6.016000271
6/2/22 20:45,2.24000001,0,0,0.064000003,0,8.319999695,5.375999928,2.944000006,14.59200001,2.687999964,0,7.231999874,6.335999966,0.703999996,0,148.352005,3.712000132,2.944000006,0.832000017,2.944000006,14.07999992,3.072000027,157.5679932,0,3.519999981,0.896000028,0.064000003,13.6960001,2.687999964,1.024000049,7.808000088
6/2/22 21:00,2.111999989,0,0,0.448000014,0,8.447999954,6.016000271,3.200000048,14.59200001,2.687999964,0,0.896000028,7.039999962,0.703999996,0,147.8399963,3.712000132,2.944000006,0.896000028,2.944000006,13.95200062,3.328000069,157.0559998,0,3.584000111,1.024000049,0.319999993,13.6960001,2.687999964,1.15199995,0.768000007
6/2/22 21:15,1.920000076,0,0,0.448000014,0,8.447999954,4.288000107,3.008000135,14.07999992,2.687999964,0,0.896000028,5.248000145,0.896000028,0,148.4799957,3.712000132,2.944000006,1.024000049,2.880000114,14.14400005,3.072000027,157.6959991,0,3.584000111,0.896000028,0.319999993,13.6960001,2.687999964,1.024000049,0.768000007
6/2/22 21:30,2.368000031,0,0,0.448000014,0,8.960000038,4.800000191,2.944000006,15.10400009,2.687999964,0,5.56799984,5.631999969,0.703999996,0,148.223999,3.584000111,2.944000006,0.832000017,2.944000006,14.14400005,3.072000027,157.6959991,0,3.45600009,1.08799994,0.256000012,13.6960001,2.687999964,1.215999961,6.016000271
6/2/22 21:45,2.303999901,0,0,0.319999993,0,8.576000214,5.311999798,2.944000006,13.56799984,2.752000093,0,5.56799984,6.464000225,0.703999996,0,148.8639984,3.584000111,2.944000006,0.896000028,2.944000006,14.07999992,3.072000027,158.0800018,0,3.45600009,1.024000049,0.192000002,13.6960001,2.687999964,1.215999961,6.016000271
6/2/22 22:00,2.24000001,0,0,0.128000006,0,7.680000305,3.328000069,2.944000006,13.18400002,2.687999964,0,0.896000028,3.840000153,0.768000007,0,148.4799957,3.712000132,2.944000006,0.896000028,2.944000006,14.07999992,3.072000027,157.6959991,0,3.648000002,1.024000049,0.064000003,13.6960001,2.687999964,1.15199995,0.768000007
6/2/22 22:15,2.24000001,0,0,0,0,9.215999603,4.800000191,4.607999802,14.84800053,2.687999964,0,0.896000028,5.504000187,0.896000028,0,148.095993,3.712000132,2.944000006,1.024000049,2.944000006,14.01599979,4.800000191,157.4400024,0,3.584000111,1.024000049,0,13.6960001,2.687999964,1.15199995,0.768000007
6/2/22 22:30,1.984000087,0,0,0.768000007,0,8.831999779,5.823999882,4.671999931,14.59200001,2.687999964,0,5.248000145,7.104000092,0.768000007,0,148.352005,3.648000002,2.944000006,0.896000028,2.944000006,14.07999992,4.863999844,157.5679932,0,3.519999981,1.08799994,0.832000017,13.6960001,2.687999964,1.215999961,5.631999969
6/2/22 22:45,2.303999901,0.319999993,0,0.703999996,0,9.472000122,4.736000061,4.671999931,14.59200001,2.687999964,0.192000002,5.56799984,5.375999928,0.703999996,0,148.223999,5.504000187,2.944000006,0.896000028,2.944000006,14.01599979,4.863999844,157.5679932,0,5.311999798,1.024000049,0.639999986,13.6960001,2.687999964,1.15199995,6.016000271
6/2/22 23:00,1.984000087,0.319999993,0,0.192000002,0,8.576000214,6.464000225,4.671999931,14.07999992,0,0.192000002,0.896000028,7.743999958,0.703999996,0,148.6080017,3.712000132,5.823999882,0.832000017,0,14.07999992,4.863999844,157.9519958,0,3.584000111,0.960000038,0.192000002,13.6960001,5.631999969,1.024000049,0.768000007
6/2/22 23:15,2.17599988,0,0,0.512000024,0,9.600000381,4.927999973,4.607999802,16.12800026,0,0,0.896000028,5.696000099,0.832000017,0,148.6080017,3.712000132,2.944000006,0.960000038,0,14.01599979,4.863999844,157.9519958,0,3.519999981,0.960000038,0.384000003,13.6960001,2.687999964,1.08799994,0.768000007
6/2/22 23:30,2.17599988,0,0,0.512000024,0,10.75199986,6.144000053,4.671999931,16,0,0,0.896000028,7.168000221,0.639999986,0,147.5839996,3.648000002,2.944000006,0.832000017,0,13.88800049,4.863999844,156.9279938,0,3.519999981,1.08799994,0.384000003,13.6960001,2.687999964,1.215999961,0.768000007
6/2/22 23:45,1.984000087,0,0,0.639999986,0,9.600000381,5.823999882,4.671999931,14.59200001,0,0,5.56799984,6.912000179,0.768000007,0,148.352005,3.584000111,3.008000135,0.896000028,0,14.07999992,4.863999844,157.8240051,0,3.45600009,0.960000038,0.575999975,13.6960001,2.687999964,1.08799994,6.016000271
6/3/22 0:00,1.856000066,0,0,0.384000003,0,8.576000214,5.631999969,4.671999931,15.10400009,0,0,0.896000028,6.335999966,0.703999996,0,149.1199951,3.712000132,2.944000006,0.832000017,0,13.95200062,4.863999844,158.5919952,0,3.584000111,1.215999961,0.256000012,13.6960001,2.687999964,1.407999992,0.768000007
6/3/22 0:15,2.111999989,0,0,0,0,8.576000214,5.440000057,4.671999931,14.72000027,0,0,0.896000028,6.144000053,0.832000017,0,149.1199951,3.648000002,2.944000006,0.960000038,0,14.07999992,4.863999844,158.4640045,0,3.519999981,1.024000049,0,13.6960001,2.687999964,1.08799994,0.768000007
6/3/22 0:30,2.303999901,0.448000014,0,0,0,8.576000214,5.184000015,4.671999931,14.72000027,0,0.256000012,0.896000028,5.888000011,0.703999996,0,148.6080017,3.776000023,2.944000006,0.896000028,0,14.07999992,4.863999844,157.5679932,0,3.648000002,1.024000049,0,13.6960001,2.687999964,1.15199995,0.768000007
6/3/22 0:45,2.303999901,0.256000012,0,0,0,7.424000263,4.544000149,4.671999931,13.05599976,0,0.128000006,0.896000028,5.311999798,0.832000017,0,148.8639984,3.776000023,2.944000006,1.024000049,0,13.88800049,4.863999844,158.2079926,0,3.584000111,1.08799994,0,13.6960001,2.687999964,1.215999961,0.768000007
6/3/22 1:00,2.17599988,0,0,0,0,7.936000347,4.927999973,4.671999931,13.82400036,0,0,5.56799984,5.631999969,1.600000024,0,148.7359924,3.840000153,2.944000006,1.792000055,0,14.07999992,4.863999844,158.0800018,0,3.776000023,1.024000049,0,13.6960001,2.687999964,1.15199995,6.016000271
6/3/22 1:15,2.303999901,0,0,0.448000014,0,7.936000347,5.311999798,4.671999931,13.6960001,0,0,0.896000028,6.271999836,0.832000017,0,148.6080017,3.840000153,2.944000006,1.024000049,0,13.88800049,4.863999844,157.9519958,0,3.712000132,1.024000049,0.319999993,13.6960001,2.687999964,1.15199995,0.768000007
6/3/22 1:30,2.815999985,0,0,0.896000028,0,7.936000347,5.888000011,4.671999931,13.82400036,0,0,0.896000028,6.78399992,0.703999996,0,149.3760071,3.648000002,2.944000006,0.896000028,0,13.95200062,4.863999844,158.8480072,0,3.519999981,1.08799994,0.960000038,13.6960001,2.687999964,1.215999961,0.768000007
